option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,root,expiry,kind,strike,snapshot_timestamp,source_row_type,mid,spread,reason,forward,t,rate,iv_mid,model_price,iv_bid,iv_ask,forward_delta,forward_gamma,vega_per_vol_point,theta_per_day,rho_per_bp_fixed_forward,smile_iv,smile_price,cross_section_holdout,negative_fitted_variance
SPXW261016P06540000,12.3,19.0,12.8,19.0,0.2936,21.0,0.0,-0.0437,0.0001,2.2671,-0.8801,-0.3243,12.5664,0.0,0.0,0.0,0.0,down,7.79,2026-09-04T13:38:59,0.0,9.7000002861023,SPXW,2026-10-16,P,6540.0,2026-09-11 03:57:30,observed_quote,12.55,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2938820336356353,12.549999999999857,0.2927147649046974,0.29503646235362657,-0.04257241278464283,0.00012961084623844482,2.153731638733142,-0.8900884046914261,-0.00012206761320395599,0.29595583151362054,13.001050826177407,True,False
SPXW261016P06550000,12.5,18.0,13.0,18.0,0.2922,169.0,6.0,-0.0445,0.0001,2.2994,-0.8882,-0.33,12.7563,1.7,12.1,12.1,11.5,down,11.5,2026-09-10T10:30:37,17.3469,9.7999997138977,SPXW,2026-10-16,P,6550.0,2026-09-11 03:57:30,observed_quote,12.75,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2924080639389049,12.750000000000146,0.29125790857130623,0.29354581172047783,-0.043352146759847804,0.0001321880119911601,2.185539307527271,-0.8986952435323811,-0.0001240129138127868,0.2943179571347533,13.171191957620092,False,False
SPXW261016P06560000,12.7,18.0,13.2,18.0,0.2907,40.0,34.0,-0.0453,0.0001,2.3322,-0.8965,-0.3359,12.9504,3.2,13.2,13.2,13.2,up,13.2,2026-09-10T15:19:35,32.0,10.0,SPXW,2026-10-16,P,6560.0,2026-09-11 03:57:30,observed_quote,12.95,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2909162577937702,12.94999999999998,0.2897828005957749,0.29203772080466284,-0.04413961322794432,0.00013480902658032586,2.217502767462969,-0.9071781525201423,-0.00012595821442161319,0.29268408327946016,13.345283441405288,False,False
SPXW261016P06570000,12.9,18.0,13.4,18.0,0.2892,16.0,0.0,-0.0461,0.0001,2.3657,-0.9048,-0.3419,13.149,0.0,0.0,0.0,0.0,no_change,7.7,2026-09-04T12:44:25,0.0,10.0999999046326,SPXW,2026-10-16,P,6570.0,2026-09-11 03:57:30,observed_quote,13.15,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.28940694200751144,13.149999999994774,0.2882897851602903,0.29051250014301166,-0.044935019441834284,0.00013747526231167026,2.2496279889838937,-0.9155372098288254,-0.00012790351503039058,0.2910542206900863,13.523441025635769,False,False
SPXW261016P06575000,13.0,18.0,13.5,18.0,0.2884,85.0,71.0,-0.0465,0.0001,2.3827,-0.909,-0.345,13.2501,1.75,13.4,13.4,11.95,down,11.95,2026-09-10T10:30:37,17.1569,10.2000002861023,SPXW,2026-10-16,P,6575.0,2026-09-11 03:57:30,observed_quote,13.25,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2886458158460835,13.250000000024507,0.2875366651541548,0.28974355916543315,-0.04533576603817205,0.00013882577867955391,2.2657531367026684,-0.9196703049915608,-0.00012887616533509378,0.29024079708221734,13.614081860570543,False,False
SPXW261016P06580000,13.1,18.0,13.6,18.0,0.2876,21.0,3.0,-0.0469,0.0001,2.3998,-0.9132,-0.3481,13.3523,1.8,12.1,12.1,12.1,up,12.1,2026-09-10T13:53:59,17.4757,10.2999997138977,SPXW,2026-10-16,P,6580.0,2026-09-11 03:57:30,observed_quote,13.35,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2878804278104932,13.350000000003385,0.28677918989874357,0.28897044558712975,-0.04573857750125466,0.00014018813460924014,2.2819209820114956,-0.9237724441735664,-0.00012984881563930234,0.28942838049411784,13.705784437390413,True,False
SPXW261016P06590000,13.3,17.0,13.8,18.0,0.2861,38.0,0.0,-0.0478,0.0001,2.4344,-0.9218,-0.3545,13.5604,0.0,0.0,0.0,0.0,no_change,9.02,2026-09-08T09:47:49,0.0,10.4000000953674,SPXW,2026-10-16,P,6590.0,2026-09-11 03:57:30,observed_quote,13.55,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.28633701160862085,13.54999999999988,0.28525132671760683,0.2874118389950713,-0.04655050461753456,0.00014294910430429268,2.314387803135635,-0.931883835472281,-0.00013179411624809626,0.28780657421141453,13.892437535330506,False,False
SPXW261016P06600000,13.5,17.0,14.0,17.0,0.2845,1977.0,54.0,-0.0486,0.0001,2.4696,-0.9305,-0.361,13.7733,3.1,13.33,13.8,12.05,up,13.7,2026-09-10T15:58:21,29.2453,10.5999999046326,SPXW,2026-10-16,P,6600.0,2026-09-11 03:57:30,observed_quote,13.75,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2847769756817559,13.749999999999092,0.28370649255796665,0.28583694887241606,-0.04737102338742931,0.000145759680026677,2.34703456276362,-0.9398713154068637,-0.0001337394168569166,0.2861888137616191,14.083528468560758,False,False
SPXW261016P06610000,13.7,17.0,14.2,17.0,0.2829,27.0,0.0,-0.0495,0.0001,2.5057,-0.9394,-0.3677,13.9932,0.0,0.0,0.0,0.0,down,10.26,2026-09-03T10:54:18,0.0,10.7000002861023,SPXW,2026-10-16,P,6610.0,2026-09-11 03:57:30,observed_quote,13.95,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.28320058883108445,13.950000000000003,0.28214497009957523,0.2842460309666968,-0.04820036207617138,0.0001486214207059191,2.3798674322247,-0.9477347678724493,-0.00013568471746575346,0.28457511147174874,14.279189842011917,False,False
SPXW261016P06620000,13.9,17.0,14.5,17.0,0.2815,55.0,4.0,-0.0504,0.0001,2.5417,-0.9483,-0.3745,14.2148,2.9,13.8,13.8,13.8,down,13.8,2026-09-10T14:31:02,26.6055,10.9000000953674,SPXW,2026-10-16,P,6620.0,2026-09-11 03:57:30,observed_quote,14.2,0.5999999999999996,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.28181513042326195,14.200000000000093,0.2805670284159963,0.2830491229830411,-0.04915549214016226,0.0001517123755477755,2.417477943355814,-0.9579921425615909,-0.00013811634322678933,0.28296548008397193,14.479558888611143,False,False
SPXW261016P06625000,14.0,17.0,14.6,17.0,0.2807,471.0,4.0,-0.0509,0.0002,2.5603,-0.9529,-0.378,14.3303,2.9,13.9,13.9,13.9,up,13.9,2026-09-10T14:31:02,26.3636,11.0,SPXW,2026-10-16,P,6625.0,2026-09-11 03:57:30,observed_quote,14.3,0.5999999999999996,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2810115188106893,14.299999999999924,0.2797719808796638,0.2822371687481454,-0.04957820072477283,0.00015318950804432105,2.434054785353219,-0.9618060483979791,-0.0001390889935312017,0.2821621950757709,14.58155298405949,True,False
SPXW261016P06630000,14.2,17.0,14.7,17.0,0.2801,71.0,0.0,-0.0513,0.0002,2.5784,-0.9574,-0.3815,14.4435,0.0,0.0,0.0,0.0,up,10.49,2026-09-09T10:00:01,0.0,11.0999999046326,SPXW,2026-10-16,P,6630.0,2026-09-11 03:57:30,observed_quote,14.45,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.28040782412786164,14.449999999999786,0.2793848278424105,0.2814213830168129,-0.05011991464760952,0.00015485535969512107,2.455237869921198,-0.9680862057480113,-0.00014054796898782136,0.2813599327635753,14.684777648525374,False,False
SPXW261016P06640000,14.4,16.0,14.9,16.0,0.2785,33.0,0.0,-0.0523,0.0002,2.6161,-0.9666,-0.3886,14.6797,0.0,0.0,0.0,0.0,down,24.0,2026-08-07T15:24:55,0.0,11.2000002861023,SPXW,2026-10-16,P,6640.0,2026-09-11 03:57:30,observed_quote,14.65,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.27877838320853204,14.64999999999979,0.2777691958768457,0.27977842322216906,-0.050977336455610346,0.0001578787785755692,2.4886284302181445,-0.9755404498039035,-0.00014249326959664941,0.27975848310712403,14.894993155769907,False,False
SPXW261016P06650000,14.6,16.0,15.2,16.0,0.277,187.0,0.0,-0.0533,0.0002,2.654,-0.976,-0.3959,14.9197,0.0,0.0,0.0,0.0,up,11.1,2026-09-09T11:02:48,0.0,11.4000000953674,SPXW,2026-10-16,P,6650.0,2026-09-11 03:57:30,observed_quote,14.899999999999999,0.5999999999999996,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.27733171557332414,14.899999999999485,0.2761379930092876,0.2785127398160179,-0.051961252676842436,0.00016113270726006752,2.5267393710276074,-0.9853290454952616,-0.00014492489535768147,0.278161145150822,15.110357632486481,False,False
SPXW261016P06660000,14.9,16.0,15.4,16.0,0.2756,56.0,0.0,-0.0543,0.0002,2.6922,-0.9854,-0.4033,15.1635,0.0,0.0,0.0,0.0,no_change,9.6,2026-09-08T11:53:52,0.0,11.5999999046326,SPXW,2026-10-16,P,6660.0,2026-09-11 03:57:30,observed_quote,15.15,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.27586438908068867,15.14999999999782,0.27488544727745984,0.27683482706204315,-0.05295530725570631,0.00016444414652005775,2.5650230146006106,-0.9949548152568829,-0.0001473565211187003,0.2765679333790743,15.331028691201011,False,False
SPXW261016P06670000,15.1,16.0,15.7,16.0,0.2741,80.0,0.0,-0.0553,0.0002,2.7314,-0.995,-0.4108,15.4153,0.0,0.0,0.0,0.0,no_change,11.36,2026-09-09T09:37:07,0.0,11.7999997138977,SPXW,2026-10-16,P,6670.0,2026-09-11 03:57:30,observed_quote,15.399999999999999,0.5999999999999996,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2743767860457755,15.399999999992078,0.27321851294156085,0.2755232444992822,-0.05395979988113143,0.00016781505067096827,2.603487389122112,-1.0044178508788766,-0.00014978814687967944,0.27497886273325883,15.55716954539702,True,False
SPXW261016P06675000,15.3,5.0,15.8,16.0,0.2734,84.0,24.0,-0.0558,0.0002,2.7513,-0.9998,-0.4147,15.5435,3.8,15.7,15.7,15.7,up,15.7,2026-09-10T09:57:23,31.9328,11.9000000953674,SPXW,2026-10-16,P,6675.0,2026-09-11 03:57:30,observed_quote,15.55,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.27372077294552305,15.549999999985767,0.27276433882746265,0.2746691694604466,-0.05452427765962067,0.00016960762290696226,2.6250061818438444,-1.0102920309318395,-0.00015124712233623906,0.274185885128916,15.672343735290958,False,False
SPXW261016P06680000,15.4,16.0,15.9,16.0,0.2726,50.0,0.0,-0.0563,0.0002,2.7717,-1.0048,-0.4186,15.6754,0.0,0.0,0.0,0.0,down,9.9,2026-09-08T11:52:49,0.0,12.0,SPXW,2026-10-16,P,6680.0,2026-09-11 03:57:30,observed_quote,15.65,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2728692689744342,15.649999999977615,0.27191907150896877,0.27381154816668235,-0.05497503767827693,0.00017124743884629602,2.642140557912865,-1.0137181688106545,-0.00015221977264057377,0.2733939486207094,15.788949228733635,False,False
SPXW261016P06690000,15.6,16.0,16.2,16.0,0.271,46.0,0.0,-0.0574,0.0002,2.8124,-1.0147,-0.4266,15.9398,0.0,0.0,0.0,0.0,no_change,11.72,2026-09-09T09:37:07,0.0,12.1500000953674,SPXW,2026-10-16,P,6690.0,2026-09-11 03:57:30,observed_quote,15.899999999999999,0.5999999999999996,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2713421815650062,15.899999999942143,0.27021762869663163,0.27245572507770327,-0.05600133565823099,0.00017474339878026867,2.680990630672872,-1.0228557111668097,-0.00015465139840126376,0.27181320692391775,16.026542823265018,False,False
SPXW261016P06700000,15.9,16.0,16.5,16.0,0.2697,358.0,102.0,-0.0585,0.0002,2.8536,-1.0246,-0.4346,16.2083,3.7,14.94,16.13,14.65,down,16.05,2026-09-10T15:50:01,29.9595,12.3499999046326,SPXW,2026-10-16,P,6700.0,2026-09-11 03:57:30,observed_quote,16.2,0.5999999999999996,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.26997952266235736,16.200000000003932,0.26887302314986194,0.27107544465518185,-0.05715538192405357,0.00017846976563795736,2.7244113684011793,-1.0341885941388382,-0.00015756934931510677,0.2702366540099557,16.270131697018062,False,False
SPXW261016P06710000,16.2,16.0,16.8,16.0,0.2683,37.0,0.0,-0.0596,0.0002,2.8964,-1.0349,-0.4429,16.488,0.0,0.0,0.0,0.0,down,12.6,2026-08-28T11:26:04,0.0,12.5499997138977,SPXW,2026-10-16,P,6710.0,2026-09-11 03:57:30,observed_quote,16.5,0.6000000000000014,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.26859242213628076,16.50000000000009,0.2675034656082937,0.2696712108161493,-0.05832099168099153,0.0001822606954115912,2.767986604021266,-1.0453179819123866,-0.00016048730022831138,0.26866430674012776,16.519903751312313,True,False
SPXW261016P06720000,16.5,15.0,17.0,16.0,0.2667,52.0,0.0,-0.0608,0.0002,2.9398,-1.0452,-0.4514,16.7724,0.0,0.0,0.0,0.0,down,10.78,2026-09-03T11:54:05,0.0,12.7999997138977,SPXW,2026-10-16,P,6720.0,2026-09-11 03:57:30,observed_quote,16.75,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.26700341683801465,16.749999999999783,0.2661094805928383,0.26789052801855295,-0.05938247777694099,0.00018595786672924306,2.8074276945735632,-1.053928334057898,-0.00016291892598934343,0.2670961824798531,16.776053678194913,False,False
SPXW261016P06725000,16.6,15.0,17.2,15.0,0.266,82.0,76.0,-0.0614,0.0002,2.9619,-1.0504,-0.4558,16.9173,4.01,15.61,16.91,15.61,up,16.91,2026-09-10T15:17:01,31.0853,12.9000000953674,SPXW,2026-10-16,P,6725.0,2026-09-11 03:57:30,observed_quote,16.9,0.5999999999999979,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2662904448932303,16.900000000000322,0.26522527309655847,0.2673459768066061,-0.0599759183243943,0.00018791363741515565,2.8293787522502623,-1.0593258064216668,-0.00016437790144596966,0.2663137095453217,16.906583107684494,False,False
SPXW261016P06730000,16.8,15.0,17.3,15.0,0.2652,34.0,0.0,-0.062,0.0002,2.9842,-1.0556,-0.4602,17.0639,0.0,0.0,0.0,0.0,up,12.4,2026-09-03T09:36:08,0.0,13.0,SPXW,2026-10-16,P,6730.0,2026-09-11 03:57:30,observed_quote,17.05,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.26557164384032095,17.049999999999617,0.26469156326795085,0.2664451579759934,-0.06057248667988873,0.00018988705758959755,2.8513745700511026,-1.0646725282158496,-0.0001658368769025838,0.26553229910878745,17.038783228409823,False,False
SPXW261016P06740000,17.0,15.0,17.6,15.0,0.2636,10.0,0.0,-0.0632,0.0002,3.0292,-1.0661,-0.4691,17.3602,0.0,0.0,0.0,0.0,up,22.2,2026-08-17T12:57:13,0.0,13.2000002861023,SPXW,2026-10-16,P,6740.0,2026-09-11 03:57:30,observed_quote,17.3,0.6000000000000014,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2639439661945974,17.299999999999937,0.2629017390824923,0.26497704684020473,-0.06165923175161772,0.00019373075777068518,2.891262483640899,-1.072937115449567,-0.00016826850266362192,0.26397267503118516,17.30830149029203,False,False
SPXW261016P06750000,17.4,15.0,17.9,15.0,0.2623,280.0,147.0,-0.0644,0.0002,3.0759,-1.0769,-0.4785,17.6692,4.45,17.3,17.85,16.8,up,17.85,2026-09-10T15:17:44,33.209,13.4000000953674,SPXW,2026-10-16,P,6750.0,2026-09-11 03:57:30,observed_quote,17.65,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.262639232253325,17.64999999999986,0.2617857756298203,0.26348660258764167,-0.0629910450261315,0.00019796368078902658,2.939830732960769,-1.0855521650268163,-0.0001716727787290702,0.2624173291865123,17.58482518003161,True,False
SPXW261016P06760000,17.7,15.0,18.2,15.0,0.2608,3.0,1.0,-0.0657,0.0002,3.1231,-1.0878,-0.488,17.9835,3.37,17.02,17.02,17.02,up,17.02,2026-09-10T10:20:09,24.6886,13.6500000953674,SPXW,2026-10-16,P,6760.0,2026-09-11 03:57:30,observed_quote,17.95,0.5,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2611394186196365,17.949999999999694,0.26029876346176556,0.2619742105763713,-0.06422041834191071,0.00020211642781868143,2.984360287172474,-1.095687626825046,-0.00017459072964231057,0.2608662810603098,17.868578943729325,False,False
SPXW261016P06770000,18.0,15.0,18.6,15.0,0.2594,9.0,60.0,-0.067,0.0002,3.1713,-1.0988,-0.4979,18.306,4.45,18.35,18.35,18.35,up,18.35,2026-09-10T15:47:22,32.0144,13.9000000953674,SPXW,2026-10-16,P,6770.0,2026-09-11 03:57:30,observed_quote,18.3,0.6000000000000014,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.25978266405680056,18.300000000000413,0.25878953800136995,0.26076769082810625,-0.06557930098251788,0.00020650022160277826,3.033247815831986,-1.1078343733605365,-0.00017799500570776658,0.25931955069531765,18.15979567170423,False,False
SPXW261016P06775000,18.1,15.0,18.7,15.0,0.2585,70.0,4.0,-0.0677,0.0002,3.1957,-1.1044,-0.503,18.4704,4.4,15.95,18.52,15.95,down,18.4,2026-09-10T15:58:58,31.4286,14.0,SPXW,2026-10-16,P,6775.0,2026-09-11 03:57:30,observed_quote,18.4,0.5999999999999979,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2588487604206856,18.40000000000013,0.25786162533928264,0.2598279063780661,-0.06609079790127546,0.0002084964344625077,3.0515600971202823,-1.1105099967643133,-0.00017896765601217783,0.25854781109178726,18.308277760006877,False,False
SPXW261016P06780000,18.3,15.0,18.9,15.0,0.2579,28.0,0.0,-0.0684,0.0002,3.2203,-1.11,-0.5081,18.6369,0.0,0.0,0.0,0.0,up,13.85,2026-09-09T12:56:02,0.0,14.0999999046326,SPXW,2026-10-16,P,6780.0,2026-09-11 03:57:30,observed_quote,18.6,0.5999999999999979,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.25823701003791527,18.600000000000023,0.25725847043229605,0.2592077407039431,-0.06683697572198578,0.00021081396044718266,3.078187407375339,-1.1175437861233137,-0.0001809129566210048,0.2577771587028611,18.458716825508645,False,False
SPXW261016P06790000,18.6,14.0,19.2,15.0,0.2563,34.0,2.0,-0.0698,0.0002,3.2701,-1.1213,-0.5185,18.9765,4.62,16.45,19.02,16.45,up,19.02,2026-09-10T15:03:29,32.0833,14.4000000953674,SPXW,2026-10-16,P,6790.0,2026-09-11 03:57:30,observed_quote,18.9,0.5999999999999979,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.2566702137378051,18.89999999999969,0.25570591085413824,0.25762698497015235,-0.0681095205290007,0.00021521360937878866,3.123362622579335,-1.1270497235207269,-0.00018383090753424356,0.2562391262745084,18.765592778128216,True,False
SPXW261016P06800000,19.0,14.0,19.6,14.0,0.255,715.0,248.0,-0.0712,0.0002,3.3207,-1.1327,-0.5292,19.325,4.79,18.65,19.55,16.9,down,19.39,2026-09-10T15:47:22,32.8082,14.5999999046326,SPXW,2026-10-16,P,6800.0,2026-09-11 03:57:30,observed_quote,19.3,0.6000000000000014,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.25539776615326615,19.30000000000015,0.25444980894729674,0.25633852045402716,-0.06962771938448327,0.00021999148771390748,3.17687536099743,-1.1406581567657994,-0.00018772150875190406,0.25470547519400155,19.080683167846548,False,False
SPXW261016P06810000,19.3,14.0,19.9,14.0,0.2534,11.0,2.0,-0.0726,0.0002,3.3719,-1.1444,-0.5402,19.6828,3.72,19.2,19.2,18.62,down,18.62,2026-09-10T10:20:09,24.9664,14.9000000953674,SPXW,2026-10-16,P,6810.0,2026-09-11 03:57:30,observed_quote,19.6,0.5999999999999979,accepted_preliminary,7624.4801684866015,0.09726503044140031,0.03888667489636528,0.25378514159185916,19.599999999999195,0.2528506803228184,0.254712650238958,-0.07093135752772026,0.00022456869857597484,3.222497724014852,-1.149717540116266,-0.00019063945966513678,0.25317622784946886,19.404257266277913,False,False
