option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,root,expiry,kind,strike,snapshot_timestamp,source_row_type,mid,spread,reason
SPXW261012C04200000,3394.8,2.0,3418.8,2.0,0.0,0.0,0.0,0.9989,0.0,0.081,-0.0771,3.3185,3407.9447,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,3452.80004882812,SPXW,2026-10-12,C,4200.0,2026-09-11 03:57:30,observed_quote,3406.8,24.0,outside_strike_scope
SPXW261012P04200000,0.35,30.0,0.6,30.0,0.6841,0.0,2.0,-0.0011,0.0,0.0811,-0.0772,-0.0065,0.4426,0.075,0.45,0.45,0.45,no_change,0.45,2026-09-10T10:17:34,20.0,0.375,SPXW,2026-10-12,P,4200.0,2026-09-11 03:57:30,observed_quote,0.475,0.25,wide_or_empty_market
SPXW261012C04400000,3195.6,2.0,3219.6,2.0,0.0,0.0,0.0,0.9985,0.0,0.1045,-0.0943,3.4747,3208.7789,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,3252.75,SPXW,2026-10-12,C,4400.0,2026-09-11 03:57:30,observed_quote,3207.6,24.0,outside_strike_scope
SPXW261012P04400000,0.45,30.0,0.7,30.0,0.6446,2.0,0.0,-0.0014,0.0,0.1046,-0.0943,-0.0085,0.5627,0.0,0.0,0.0,0.0,no_change,0.65,2026-08-28T10:09:55,0.0,0.5,SPXW,2026-10-12,P,4400.0,2026-09-11 03:57:30,observed_quote,0.575,0.24999999999999994,wide_or_empty_market
SPXW261012C04600000,2996.3,2.0,3020.3,2.0,0.0,0.0,0.0,0.9981,0.0,0.1368,-0.1174,3.63,3009.6629,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,3053.69995117188,SPXW,2026-10-12,C,4600.0,2026-09-11 03:57:30,observed_quote,3008.3,24.0,outside_strike_scope
SPXW261012P04600000,0.6,30.0,0.9,30.0,0.6105,0.0,30.0,-0.0019,0.0,0.1368,-0.1175,-0.0114,0.7327,0.07,0.77,0.77,0.72,down,0.72,2026-09-10T14:01:04,10.7692,0.650000005960464,SPXW,2026-10-12,P,4600.0,2026-09-11 03:57:30,observed_quote,0.75,0.30000000000000004,wide_or_empty_market
SPXW261012C04800000,2797.2,2.0,2821.2,2.0,0.0,0.0,0.0,0.9974,0.0,0.1809,-0.1476,3.7841,2810.6114,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2854.75,SPXW,2026-10-12,C,4800.0,2026-09-11 03:57:30,observed_quote,2809.2,24.0,outside_strike_scope
SPXW261012P04800000,0.85,30.0,1.1,30.0,0.577,101.0,0.0,-0.0026,0.0,0.181,-0.1476,-0.0155,0.9671,0.0,0.0,0.0,0.0,down,0.71,2026-09-08T13:36:46,0.0,0.824999988079071,SPXW,2026-10-12,P,4800.0,2026-09-11 03:57:30,observed_quote,0.9750000000000001,0.2500000000000001,outside_strike_scope
SPXW261012C05000000,2598.3,1.0,2622.2,1.0,0.0,0.0,0.0,0.9965,0.0,0.2395,-0.1857,3.9367,2611.6419,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2655.59997558594,SPXW,2026-10-12,C,5000.0,2026-09-11 03:57:30,observed_quote,2610.25,23.899999999999636,outside_strike_scope
SPXW261012P05000000,1.15,30.0,1.45,30.0,0.5456,206.0,19.0,-0.0035,0.0,0.2397,-0.1858,-0.0212,1.2837,0.175,1.3,1.35,1.25,no_change,1.25,2026-09-10T13:45:33,16.2791,1.07499998807907,SPXW,2026-10-12,P,5000.0,2026-09-11 03:57:30,observed_quote,1.2999999999999998,0.30000000000000004,outside_strike_scope
SPXW261012C05200000,2399.4,1.0,2423.3,1.0,0.4312,0.0,0.0,0.9952,0.0,0.3168,-0.2324,4.0872,2412.7707,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2456.69995117188,SPXW,2026-10-12,C,5200.0,2026-09-11 03:57:30,observed_quote,2411.3500000000004,23.90000000000009,outside_strike_scope
SPXW261012P05200000,1.55,30.0,1.85,30.0,0.5137,24.0,1.0,-0.0047,0.0,0.317,-0.2324,-0.0289,1.6985,0.265,1.64,1.64,1.64,up,1.64,2026-09-10T13:46:46,19.2727,1.375,SPXW,2026-10-12,P,5200.0,2026-09-11 03:57:30,observed_quote,1.7000000000000002,0.30000000000000004,outside_strike_scope
SPXW261012C05400000,2200.4,2.0,2224.4,2.0,0.4205,0.0,0.0,0.9935,0.0,0.4153,-0.2878,4.2351,2214.0177,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2257.35009765625,SPXW,2026-10-12,C,5400.0,2026-09-11 03:57:30,observed_quote,2212.4,24.0,outside_strike_scope
SPXW261012P05400000,2.05,29.0,2.35,29.0,0.4815,28.0,22.0,-0.0064,0.0,0.4153,-0.2879,-0.0392,2.2307,0.275,2.02,2.05,2.02,up,2.05,2026-09-10T14:01:04,15.493,1.77500003576279,SPXW,2026-10-12,P,5400.0,2026-09-11 03:57:30,observed_quote,2.2,0.30000000000000027,outside_strike_scope
SPXW261012C05600000,2001.8,2.0,2025.8,2.0,0.41,0.0,0.0,0.9913,0.0,0.5422,-0.3521,4.3795,2015.4028,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2059.04992675781,SPXW,2026-10-12,C,5600.0,2026-09-11 03:57:30,observed_quote,2013.8,24.0,outside_strike_scope
SPXW261012P05600000,2.7,29.0,3.0,29.0,0.4494,14.0,100.0,-0.0087,0.0,0.5426,-0.3523,-0.053,2.9032,0.595,2.75,2.82,2.55,up,2.82,2026-09-10T15:09:51,26.7416,2.22500002384186,SPXW,2026-10-12,P,5600.0,2026-09-11 03:57:30,observed_quote,2.85,0.2999999999999998,outside_strike_scope
SPXW261012C05800000,1803.3,2.0,1827.3,2.0,0.3882,0.0,0.0,0.9883,0.0,0.7015,-0.4255,4.5196,1816.9566,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1860.14996337891,SPXW,2026-10-12,C,5800.0,2026-09-11 03:57:30,observed_quote,1815.3,24.0,outside_strike_scope
SPXW261012P05800000,3.5,28.0,3.8,28.0,0.4168,38.0,137.0,-0.0116,0.0,0.7017,-0.4256,-0.0711,3.742,0.925,3.55,3.8,3.3,up,3.8,2026-09-10T15:22:25,32.1739,2.875,SPXW,2026-10-12,P,5800.0,2026-09-11 03:57:30,observed_quote,3.65,0.2999999999999998,outside_strike_scope
SPXW261012C06000000,1605.0,2.0,1629.0,2.0,0.3623,0.0,0.0,0.9843,0.0,0.9069,-0.509,4.6532,1618.7276,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1662.10003662109,SPXW,2026-10-12,C,6000.0,2026-09-11 03:57:30,observed_quote,1617.0,24.0,outside_strike_scope
SPXW261012P06000000,4.6,27.0,4.9,27.0,0.3849,1131.0,15.0,-0.0156,0.0,0.907,-0.509,-0.0958,4.7981,0.6,4.45,4.5,4.3,no_change,4.3,2026-09-10T13:57:59,16.2162,3.69999992847443,SPXW,2026-10-12,P,6000.0,2026-09-11 03:57:30,observed_quote,4.75,0.3000000000000007,outside_strike_scope
SPXW261012C06200000,1407.1,2.0,1431.1,2.0,0.3354,0.0,0.0,0.9788,0.0001,1.1752,-0.6056,4.7777,1420.8096,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1463.54998779297,SPXW,2026-10-12,C,6200.0,2026-09-11 03:57:30,observed_quote,1419.1,24.0,outside_strike_scope
SPXW261012P06200000,6.0,26.0,6.3,26.0,0.3522,58.0,67.0,-0.0212,0.0001,1.1756,-0.6057,-0.1295,6.1675,1.24,5.9,6.1,5.68,down,5.94,2026-09-10T15:09:51,26.383,4.70000004768372,SPXW,2026-10-12,P,6200.0,2026-09-11 03:57:30,observed_quote,6.15,0.2999999999999998,outside_strike_scope
SPXW261012C06300000,1308.3,2.0,1332.3,2.0,0.321,1.0,0.0,0.9752,0.0001,1.3412,-0.6609,4.8346,1322.0237,0.0,0.0,0.0,0.0,down,1433.78,2026-09-04T13:40:46,0.0,1364.54998779297,SPXW,2026-10-12,C,6300.0,2026-09-11 03:57:30,observed_quote,1320.3,24.0,outside_strike_scope
SPXW261012P06300000,6.9,6.0,7.1,6.0,0.3356,4519.0,32.0,-0.0248,0.0001,1.3417,-0.661,-0.1517,7.0249,1.2,6.0,6.6,6.0,up,6.6,2026-09-10T14:55:23,22.2222,5.40000009536743,SPXW,2026-10-12,P,6300.0,2026-09-11 03:57:30,observed_quote,7.0,0.1999999999999993,outside_strike_scope
SPXW261012C06400000,1209.7,2.0,1233.7,2.0,0.3068,0.0,0.0,0.9708,0.0001,1.5366,-0.7226,4.8871,1223.4014,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1265.64996337891,SPXW,2026-10-12,C,6400.0,2026-09-11 03:57:30,observed_quote,1221.7,24.0,outside_strike_scope
SPXW261012P06400000,7.8,23.0,8.3,23.0,0.3194,134.0,1.0,-0.0292,0.0001,1.5366,-0.7226,-0.1783,8.0432,1.9,8.0,8.0,8.0,up,8.0,2026-09-10T15:54:59,31.1475,6.09999990463257,SPXW,2026-10-12,P,6400.0,2026-09-11 03:57:30,observed_quote,8.05,0.5000000000000009,outside_strike_scope
SPXW261012C06500000,1111.2,2.0,1135.2,2.0,0.2916,0.0,0.0,0.9653,0.0001,1.7718,-0.7924,4.9325,1125.0024,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1166.95001220703,SPXW,2026-10-12,C,6500.0,2026-09-11 03:57:30,observed_quote,1123.2,24.0,unselected_expiry
SPXW261012P06500000,9.1,21.0,9.5,21.0,0.3031,108.0,0.0,-0.0346,0.0001,1.7718,-0.7924,-0.212,9.2871,0.0,0.0,0.0,0.0,up,7.3,2026-09-09T15:57:45,0.0,7.04999995231628,SPXW,2026-10-12,P,6500.0,2026-09-11 03:57:30,observed_quote,9.3,0.40000000000000036,unselected_expiry
SPXW261012C06575000,1037.6,2.0,1061.6,2.0,0.2808,0.0,0.0,0.9604,0.0001,1.9754,-0.8518,4.9613,1051.4008,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,SPXW,2026-10-12,C,6575.0,2026-09-11 03:57:30,observed_quote,1049.6,24.0,unselected_expiry
SPXW261012P06575000,10.2,20.0,10.7,20.0,0.2911,0.0,0.0,-0.0396,0.0001,1.9757,-0.8518,-0.2426,10.4189,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,SPXW,2026-10-12,P,6575.0,2026-09-11 03:57:30,observed_quote,10.45,0.5,unselected_expiry
SPXW261012C06600000,1013.1,2.0,1037.1,2.0,0.2772,0.0,0.0,0.9585,0.0001,2.0504,-0.8731,4.9697,1026.9127,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1068.59997558594,SPXW,2026-10-12,C,6600.0,2026-09-11 03:57:30,observed_quote,1025.1,23.999999999999886,unselected_expiry
SPXW261012P06600000,10.6,19.0,11.1,19.0,0.287,70.0,15.0,-0.0415,0.0001,2.0507,-0.8732,-0.254,10.8416,1.89,10.07,10.07,9.92,up,10.04,2026-09-10T12:37:59,23.1902,8.15000009536743,SPXW,2026-10-12,P,6600.0,2026-09-11 03:57:30,observed_quote,10.85,0.5,unselected_expiry
SPXW261012C06625000,988.6,2.0,1012.6,2.0,0.2734,0.0,0.0,0.9565,0.0001,2.1298,-0.8952,4.9773,1002.4508,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1044.04998779297,SPXW,2026-10-12,C,6625.0,2026-09-11 03:57:30,observed_quote,1000.6,24.0,unselected_expiry
SPXW261012P06625000,11.0,19.0,11.6,19.0,0.283,1.0,10.0,-0.0435,0.0001,2.1301,-0.8953,-0.2661,11.2906,1.5,10.0,10.0,10.0,up,10.0,2026-09-10T11:52:53,17.6471,8.5,SPXW,2026-10-12,P,6625.0,2026-09-11 03:57:30,observed_quote,11.3,0.5999999999999996,unselected_expiry
SPXW261012C06650000,964.2,2.0,988.2,2.0,0.27,0.0,0.0,0.9544,0.0001,2.2138,-0.9182,4.984,978.0176,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1019.99996948242,SPXW,2026-10-12,C,6650.0,2026-09-11 03:57:30,observed_quote,976.2,24.0,unselected_expiry
SPXW261012P06650000,11.5,18.0,12.0,18.0,0.2789,0.0,15.0,-0.0456,0.0001,2.2138,-0.9182,-0.2792,11.7666,1.15,10.0,10.0,10.0,up,10.0,2026-09-10T11:38:56,12.9944,8.84999990463257,SPXW,2026-10-12,P,6650.0,2026-09-11 03:57:30,observed_quote,11.75,0.5,unselected_expiry
SPXW261012C06675000,939.8,2.0,963.8,2.0,0.2665,0.0,0.0,0.9521,0.0002,2.3022,-0.9421,4.9897,953.6157,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,994.849975585938,SPXW,2026-10-12,C,6675.0,2026-09-11 03:57:30,observed_quote,951.8,24.0,unselected_expiry
SPXW261012P06675000,12.0,17.0,12.6,17.0,0.2752,0.0,2.0,-0.0479,0.0002,2.3025,-0.9422,-0.2933,12.2771,1.8,11.0,11.0,11.0,no_change,11.0,2026-09-10T13:59:53,19.5652,9.2000002861023,SPXW,2026-10-12,P,6675.0,2026-09-11 03:57:30,observed_quote,12.3,0.5999999999999996,unselected_expiry
SPXW261012C06700000,915.4,2.0,939.4,2.0,0.2628,0.0,0.0,0.9497,0.0002,2.3946,-0.967,4.9944,929.2481,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,970.200012207031,SPXW,2026-10-12,C,6700.0,2026-09-11 03:57:30,observed_quote,927.4,24.0,unselected_expiry
SPXW261012P06700000,12.5,17.0,13.1,17.0,0.2711,118.0,19.0,-0.0503,0.0002,2.3946,-0.967,-0.3084,12.8187,3.05,12.31,12.6,12.1,up,12.6,2026-09-10T15:59:57,31.9372,9.5499997138977,SPXW,2026-10-12,P,6700.0,2026-09-11 03:57:30,observed_quote,12.8,0.5999999999999996,unselected_expiry
SPXW261012C06725000,891.1,2.0,915.1,2.0,0.2594,0.0,0.0,0.9471,0.0002,2.4909,-0.993,4.9981,904.9179,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,945.600006103516,SPXW,2026-10-12,C,6725.0,2026-09-11 03:57:30,observed_quote,903.1,24.0,unselected_expiry
SPXW261012P06725000,13.1,16.0,13.7,16.0,0.2673,10.0,0.0,-0.0529,0.0002,2.4912,-0.993,-0.3245,13.401,0.0,0.0,0.0,0.0,up,10.0,2026-09-09T11:41:57,0.0,10.0,SPXW,2026-10-12,P,6725.0,2026-09-11 03:57:30,observed_quote,13.399999999999999,0.5999999999999996,unselected_expiry
SPXW261012C06750000,866.8,2.0,890.8,2.0,0.2558,0.0,0.0,0.9443,0.0002,2.5913,-1.02,5.0009,880.6277,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,921.699981689453,SPXW,2026-10-12,C,6750.0,2026-09-11 03:57:30,observed_quote,878.8,24.0,unselected_expiry
SPXW261012P06750000,13.7,16.0,14.3,16.0,0.2634,0.0,10.0,-0.0556,0.0002,2.5916,-1.02,-0.3415,14.0216,2.75,13.42,13.45,13.2,no_change,13.2,2026-09-10T09:50:22,26.3158,10.4500002861023,SPXW,2026-10-12,P,6750.0,2026-09-11 03:57:30,observed_quote,14.0,0.6000000000000014,unselected_expiry
SPXW261012C06775000,842.5,2.0,866.5,2.0,0.2521,0.0,0.0,0.9413,0.0002,2.697,-1.048,5.0027,856.3805,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,896.849975585938,SPXW,2026-10-12,C,6775.0,2026-09-11 03:57:30,observed_quote,854.5,24.0,unselected_expiry
SPXW261012P06775000,14.4,16.0,15.0,16.0,0.2597,0.0,0.0,-0.0586,0.0002,2.697,-1.048,-0.3594,14.6833,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,10.9000000953674,SPXW,2026-10-12,P,6775.0,2026-09-11 03:57:30,observed_quote,14.7,0.5999999999999996,unselected_expiry
SPXW261012C06800000,818.3,2.0,842.3,2.0,0.2486,1.0,0.0,0.9382,0.0002,2.809,-1.0772,5.0032,832.1798,0.0,0.0,0.0,0.0,down,925.89,2026-08-31T09:30:07,0.0,872.400024414062,SPXW,2026-10-12,C,6800.0,2026-09-11 03:57:30,observed_quote,830.3,24.0,unselected_expiry
SPXW261012P06800000,15.1,15.0,15.7,15.0,0.2559,63.0,45.0,-0.0618,0.0002,2.809,-1.0772,-0.3787,15.3933,3.6,15.5,15.5,14.18,no_change,15.0,2026-09-10T14:47:11,31.5789,11.4000000953674,SPXW,2026-10-12,P,6800.0,2026-09-11 03:57:30,observed_quote,15.399999999999999,0.5999999999999996,unselected_expiry
SPXW261012C06825000,794.1,2.0,818.1,2.0,0.245,0.0,0.0,0.9348,0.0002,2.9279,-1.1075,5.0021,808.0296,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,847.949981689453,SPXW,2026-10-12,C,6825.0,2026-09-11 03:57:30,observed_quote,806.1,24.0,unselected_expiry
SPXW261012P06825000,15.8,15.0,16.5,15.0,0.252,0.0,180.0,-0.0652,0.0002,2.9279,-1.1075,-0.3995,16.1538,2.31,14.26,14.26,14.26,no_change,14.26,2026-09-10T13:00:52,19.3305,11.9500002861023,SPXW,2026-10-12,P,6825.0,2026-09-11 03:57:30,observed_quote,16.15,0.6999999999999993,unselected_expiry
SPXW261012C06850000,770.0,2.0,794.0,2.0,0.2415,0.0,0.0,0.9312,0.0002,3.0535,-1.1389,4.9993,783.9347,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,823.800018310547,SPXW,2026-10-12,C,6850.0,2026-09-11 03:57:30,observed_quote,782.0,24.0,unselected_expiry
SPXW261012P06850000,16.6,15.0,17.3,15.0,0.2482,0.0,2.0,-0.0688,0.0002,3.0535,-1.1389,-0.4221,16.9696,2.02,14.52,14.52,14.52,no_change,14.52,2026-09-10T11:34:43,16.16,12.5,SPXW,2026-10-12,P,6850.0,2026-09-11 03:57:30,observed_quote,16.950000000000003,0.6999999999999993,unselected_expiry
SPXW261012C06875000,745.9,2.0,769.9,2.0,0.2378,0.0,0.0,0.9272,0.0002,3.1846,-1.1716,4.9947,759.9005,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,799.150024414062,SPXW,2026-10-12,C,6875.0,2026-09-11 03:57:30,observed_quote,757.9,24.0,unselected_expiry
SPXW261012P06875000,17.5,14.0,18.1,14.0,0.2444,21.0,0.0,-0.0727,0.0002,3.1846,-1.1716,-0.4465,17.8461,0.0,0.0,0.0,0.0,up,13.1,2026-09-09T11:55:41,0.0,13.1500000953674,SPXW,2026-10-12,P,6875.0,2026-09-11 03:57:30,observed_quote,17.8,0.6000000000000014,unselected_expiry
SPXW261012C06900000,721.9,2.0,745.9,2.0,0.2343,1.0,0.0,0.9231,0.0003,3.3208,-1.2054,4.9885,735.9318,0.0,0.0,0.0,0.0,down,828.81,2026-08-31T09:30:07,0.0,775.149993896484,SPXW,2026-10-12,C,6900.0,2026-09-11 03:57:30,observed_quote,733.9,24.0,unselected_expiry
SPXW261012P06900000,18.4,14.0,19.1,14.0,0.2407,84.0,22.0,-0.0769,0.0003,3.3208,-1.2054,-0.4725,18.7881,4.97,18.6,18.72,16.9,no_change,18.72,2026-09-10T15:15:58,36.1455,13.75,SPXW,2026-10-12,P,6900.0,2026-09-11 03:57:30,observed_quote,18.75,0.7000000000000028,unselected_expiry
SPXW261012C06925000,698.0,2.0,722.0,2.0,0.2309,0.0,0.0,0.9186,0.0003,3.4628,-1.2404,4.9807,712.0333,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,750.799987792969,SPXW,2026-10-12,C,6925.0,2026-09-11 03:57:30,observed_quote,710.0,24.0,unselected_expiry
SPXW261012P06925000,19.4,15.0,20.0,15.0,0.237,0.0,0.0,-0.0814,0.0003,3.4632,-1.2405,-0.5002,19.8038,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,14.4500002861023,SPXW,2026-10-12,P,6925.0,2026-09-11 03:57:30,observed_quote,19.7,0.6000000000000014,unselected_expiry
SPXW261012C06950000,674.1,2.0,698.1,2.0,0.2273,0.0,0.0,0.9138,0.0003,3.6124,-1.2766,4.971,688.2101,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,726.949981689453,SPXW,2026-10-12,C,6950.0,2026-09-11 03:57:30,observed_quote,686.1,24.0,unselected_expiry
SPXW261012P06950000,20.5,14.0,21.1,14.0,0.2332,0.0,47.0,-0.0862,0.0003,3.6129,-1.2767,-0.5296,20.8916,5.52,20.7,20.77,18.82,no_change,20.77,2026-09-10T15:15:58,36.1967,15.25,SPXW,2026-10-12,P,6950.0,2026-09-11 03:57:30,observed_quote,20.8,0.6000000000000014,unselected_expiry
SPXW261012C06975000,650.4,2.0,674.4,2.0,0.224,0.0,0.0,0.9086,0.0003,3.771,-1.3139,4.959,664.4684,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,702.5,SPXW,2026-10-12,C,6975.0,2026-09-11 03:57:30,observed_quote,662.4,24.0,unselected_expiry
SPXW261012P06975000,21.7,14.0,22.3,14.0,0.2297,22.0,9.0,-0.0914,0.0003,3.771,-1.3139,-0.5613,22.0569,4.57,21.14,22.68,20.62,down,20.62,2026-09-10T14:03:16,28.4735,16.0500001907349,SPXW,2026-10-12,P,6975.0,2026-09-11 03:57:30,observed_quote,22.0,0.6000000000000014,unselected_expiry
SPXW261012C07000000,626.7,2.0,650.7,2.0,0.2205,0.0,0.0,0.903,0.0003,3.938,-1.3522,4.9441,640.816,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,678.700012207031,SPXW,2026-10-12,C,7000.0,2026-09-11 03:57:30,observed_quote,638.7,24.0,unselected_expiry
SPXW261012P07000000,23.0,9.0,23.4,4.0,0.2259,131.0,73.0,-0.0969,0.0003,3.938,-1.3522,-0.596,23.3152,6.27,23.96,24.0,20.2,up,23.32,2026-09-10T15:47:07,36.7742,17.0500001907349,SPXW,2026-10-12,P,7000.0,2026-09-11 03:57:30,observed_quote,23.2,0.3999999999999986,unselected_expiry
SPXW261012C07025000,603.1,2.0,627.1,2.0,0.2171,0.0,0.0,0.897,0.0004,4.1115,-1.3916,4.9264,617.2615,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,654.899993896484,SPXW,2026-10-12,C,7025.0,2026-09-11 03:57:30,observed_quote,615.1,24.0,unselected_expiry
SPXW261012P07025000,24.2,17.0,24.9,12.0,0.2223,0.0,17.0,-0.1029,0.0004,4.1115,-1.3916,-0.6335,24.6715,6.72,23.64,24.67,22.6,up,24.67,2026-09-10T15:47:07,37.4373,17.9499998092651,SPXW,2026-10-12,P,7025.0,2026-09-11 03:57:30,observed_quote,24.549999999999997,0.6999999999999993,unselected_expiry
SPXW261012C07050000,579.6,2.0,603.6,2.0,0.2136,0.0,0.0,0.8906,0.0004,4.2903,-1.4319,4.9062,593.813,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,631.550018310547,SPXW,2026-10-12,C,7050.0,2026-09-11 03:57:30,observed_quote,591.6,24.0,unselected_expiry
SPXW261012P07050000,25.7,12.0,26.4,12.0,0.2188,31.0,31.0,-0.1094,0.0004,4.2903,-1.4319,-0.6734,26.1337,6.57,24.92,26.85,22.7,up,25.57,2026-09-10T14:35:47,34.5789,19.0,SPXW,2026-10-12,P,7050.0,2026-09-11 03:57:30,observed_quote,26.049999999999997,0.6999999999999993,unselected_expiry
SPXW261012C07075000,556.3,2.0,580.3,2.0,0.2103,0.0,0.0,0.8837,0.0004,4.4762,-1.4732,4.8837,570.4777,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,609.450012207031,SPXW,2026-10-12,C,7075.0,2026-09-11 03:57:30,observed_quote,568.3,24.0,unselected_expiry
SPXW261012P07075000,27.3,5.0,28.0,11.0,0.2153,77.0,8.0,-0.1163,0.0004,4.4762,-1.4732,-0.7157,27.7092,5.62,23.84,25.77,23.84,up,25.77,2026-09-10T11:55:50,27.8908,20.1499996185303,SPXW,2026-10-12,P,7075.0,2026-09-11 03:57:30,observed_quote,27.65,0.6999999999999993,unselected_expiry
