shock_start,shock_end,calendar_gap_days,strategy,repricing_change_dollars
2024-04-11,2024-04-12,1,parallel_dv01_hedge,230.47984091989156
2024-04-11,2024-04-12,1,key_rate_least_squares_hedge,2266.6674250684227
2024-04-12,2024-04-15,3,unhedged,-3320.6325581953424
2024-04-12,2024-04-15,3,parallel_dv01_hedge,1082.265040598991
2024-04-12,2024-04-15,3,key_rate_least_squares_hedge,-2959.9048844278204
2024-04-15,2024-04-16,1,unhedged,-1577.4819650367533
2024-04-15,2024-04-16,1,parallel_dv01_hedge,-181.2122953944189
2024-04-15,2024-04-16,1,key_rate_least_squares_hedge,-1460.0693626789155
2024-04-16,2024-04-17,1,unhedged,2281.2638445164166
2024-04-16,2024-04-17,1,parallel_dv01_hedge,-528.2609496434209
2024-04-16,2024-04-17,1,key_rate_least_squares_hedge,2050.854795302147
2024-04-17,2024-04-18,1,unhedged,-2100.3353230855737
2024-04-17,2024-04-18,1,parallel_dv01_hedge,-234.40071033702048
2024-04-17,2024-04-18,1,key_rate_least_squares_hedge,-1945.3711417722066
2024-04-18,2024-04-19,1,unhedged,702.2330728328541
2024-04-18,2024-04-19,1,parallel_dv01_hedge,2.404497664673326
2024-04-18,2024-04-19,1,key_rate_least_squares_hedge,643.4263022144706
2024-04-19,2024-04-22,3,unhedged,-0.778808476411541
2024-04-19,2024-04-22,3,parallel_dv01_hedge,-0.7198953595077995
2024-04-19,2024-04-22,3,key_rate_least_squares_hedge,-3.6267891603259423
2024-04-22,2024-04-23,1,unhedged,1394.076479629689
2024-04-22,2024-04-23,1,parallel_dv01_hedge,802.1780181799543
2024-04-22,2024-04-23,1,key_rate_least_squares_hedge,1341.0462071569568
2024-04-23,2024-04-24,1,unhedged,-523.0692627884537
2024-04-23,2024-04-24,1,parallel_dv01_hedge,878.1370349018817
2024-04-23,2024-04-24,1,key_rate_least_squares_hedge,-402.4101561661256
2024-04-24,2024-04-25,1,unhedged,-2273.778254276806
2024-04-24,2024-04-25,1,parallel_dv01_hedge,-530.4063031823588
2024-04-24,2024-04-25,1,key_rate_least_squares_hedge,-2122.9105546007704
2024-04-25,2024-04-26,1,unhedged,526.0964892430309
2024-04-25,2024-04-26,1,parallel_dv01_hedge,-527.6069064045884
2024-04-25,2024-04-26,1,key_rate_least_squares_hedge,441.7783634493751
2024-04-26,2024-04-29,3,unhedged,1237.939127572787
2024-04-26,2024-04-29,3,parallel_dv01_hedge,-165.32759304760853
2024-04-26,2024-04-29,3,key_rate_least_squares_hedge,1123.1010134721932
2024-04-29,2024-04-30,1,unhedged,-2445.2007846180377
2024-04-29,2024-04-30,1,parallel_dv01_hedge,-231.9108023462549
2024-04-29,2024-04-30,1,key_rate_least_squares_hedge,-2253.9112909256887
2024-04-30,2024-05-01,1,unhedged,2803.897226005745
2024-04-30,2024-05-01,1,parallel_dv01_hedge,580.7782371293483
2024-04-30,2024-05-01,1,key_rate_least_squares_hedge,2614.668655431784
2024-05-01,2024-05-02,1,unhedged,2627.8743469877954
2024-05-01,2024-05-02,1,parallel_dv01_hedge,630.5712018625736
2024-05-01,2024-05-02,1,key_rate_least_squares_hedge,2453.8465841181846
2024-05-02,2024-05-03,1,unhedged,2981.8182251310077
2024-05-02,2024-05-03,1,parallel_dv01_hedge,172.35527755300802
2024-05-02,2024-05-03,1,key_rate_least_squares_hedge,2745.7080189438975
2024-05-03,2024-05-06,3,unhedged,-176.89600370076164
2024-05-03,2024-05-06,3,parallel_dv01_hedge,-527.8366779031683
2024-05-03,2024-05-06,3,key_rate_least_squares_hedge,-204.88410832772541
2024-05-06,2024-05-07,1,unhedged,715.0710161999996
2024-05-06,2024-05-07,1,parallel_dv01_hedge,137.4648665839485
2024-05-06,2024-05-07,1,key_rate_least_squares_hedge,671.6703818549719
2024-05-07,2024-05-08,1,unhedged,-878.8877299471665
2024-05-07,2024-05-08,1,parallel_dv01_hedge,-406.19475925559175
2024-05-07,2024-05-08,1,key_rate_least_squares_hedge,-841.0940481508355
2024-05-08,2024-05-09,1,unhedged,1049.624190303291
2024-05-08,2024-05-09,1,parallel_dv01_hedge,-1.3998486660992684
2024-05-08,2024-05-09,1,key_rate_least_squares_hedge,962.7381076689744
2024-05-09,2024-05-10,1,unhedged,-1743.5914063217695
2024-05-09,2024-05-10,1,parallel_dv01_hedge,2.321876239706081
2024-05-09,2024-05-10,1,key_rate_least_squares_hedge,-1589.5987615745603
2024-05-10,2024-05-13,3,unhedged,164.35258896720484
2024-05-10,2024-05-13,3,parallel_dv01_hedge,-536.1811225357573
2024-05-10,2024-05-13,3,key_rate_least_squares_hedge,105.48973171053342
2024-05-13,2024-05-14,1,unhedged,1402.3119889719737
2024-05-13,2024-05-14,1,parallel_dv01_hedge,228.04024847265947
2024-05-13,2024-05-14,1,key_rate_least_squares_hedge,1308.424295998828
2024-05-14,2024-05-15,1,unhedged,3861.3911806442047
2024-05-14,2024-05-15,1,parallel_dv01_hedge,574.9918302709974
2024-05-14,2024-05-15,1,key_rate_least_squares_hedge,3581.2986461223295
2024-05-15,2024-05-16,1,unhedged,-2104.172746085169
2024-05-15,2024-05-16,1,parallel_dv01_hedge,-1156.4838249475993
2024-05-15,2024-05-16,1,key_rate_least_squares_hedge,-2019.7741264543993
2024-05-16,2024-05-17,1,unhedged,-1041.3293321451533
2024-05-16,2024-05-17,1,parallel_dv01_hedge,355.50822575896717
2024-05-16,2024-05-17,1,key_rate_least_squares_hedge,-926.7943468675114
2024-05-17,2024-05-20,3,unhedged,-703.5963143211177
2024-05-17,2024-05-20,3,parallel_dv01_hedge,-127.91654021154912
2024-05-17,2024-05-20,3,key_rate_least_squares_hedge,-654.5746037119475
2024-05-20,2024-05-21,1,unhedged,697.501647947405
2024-05-20,2024-05-21,1,parallel_dv01_hedge,-229.26860977163489
2024-05-20,2024-05-21,1,key_rate_least_squares_hedge,620.4794295403764
2024-05-21,2024-05-22,1,unhedged,-1220.1800937023677
2024-05-21,2024-05-22,1,parallel_dv01_hedge,-521.3173017477144
2024-05-21,2024-05-22,1,key_rate_least_squares_hedge,-1158.5283957817069
2024-05-22,2024-05-23,1,unhedged,-2102.8741250616176
2024-05-22,2024-05-23,1,parallel_dv01_hedge,-461.23544729108033
2024-05-22,2024-05-23,1,key_rate_least_squares_hedge,-1960.141216267626
2024-05-23,2024-05-24,1,unhedged,-169.43249423832185
2024-05-23,2024-05-24,1,parallel_dv01_hedge,-519.6410610003178
2024-05-23,2024-05-24,1,key_rate_least_squares_hedge,-194.58098286426355
2024-05-24,2024-05-28,4,unhedged,-1231.7220456719724
2024-05-24,2024-05-28,4,parallel_dv01_hedge,1434.7002690600948
2024-05-24,2024-05-28,4,key_rate_least_squares_hedge,-1018.6013299327078
2024-05-28,2024-05-29,1,unhedged,-1922.3061960434507
2024-05-28,2024-05-29,1,parallel_dv01_hedge,519.3207856361262
2024-05-28,2024-05-29,1,key_rate_least_squares_hedge,-1724.2362604445361
2024-05-29,2024-05-30,1,unhedged,1926.5247059331614
2024-05-29,2024-05-30,1,parallel_dv01_hedge,-177.2412764513656
2024-05-29,2024-05-30,1,key_rate_least_squares_hedge,1749.6917017735152
2024-05-30,2024-05-31,1,unhedged,1755.7151223444123
2024-05-30,2024-05-31,1,parallel_dv01_hedge,231.3847888575861
2024-05-30,2024-05-31,1,key_rate_least_squares_hedge,1630.9863719268255
2024-05-31,2024-06-03,3,unhedged,2973.08933548365
2024-05-31,2024-06-03,3,parallel_dv01_hedge,-664.2165511543471
2024-05-31,2024-06-03,3,key_rate_least_squares_hedge,2670.648161943447
2024-06-03,2024-06-04,1,unhedged,2455.5121107680125
2024-06-03,2024-06-04,1,parallel_dv01_hedge,-351.9000845137431
2024-06-03,2024-06-04,1,key_rate_least_squares_hedge,2222.418428492296
2024-06-04,2024-06-05,1,unhedged,1577.7028934311943
2024-06-04,2024-06-05,1,parallel_dv01_hedge,175.38534754344295
2024-06-04,2024-06-05,1,key_rate_least_squares_hedge,1456.9517091877888
2024-06-05,2024-06-06,1,unhedged,524.2271005147359
2024-06-05,2024-06-06,1,parallel_dv01_hedge,173.90673895611786
2024-06-05,2024-06-06,1,key_rate_least_squares_hedge,496.146300243746
2024-06-06,2024-06-07,1,unhedged,-5753.274334721396
2024-06-06,2024-06-07,1,parallel_dv01_hedge,-293.59121345835035
2024-06-06,2024-06-07,1,key_rate_least_squares_hedge,-5290.804486922265
2024-06-07,2024-06-10,3,unhedged,188.55832271796658
2024-06-07,2024-06-10,3,parallel_dv01_hedge,1339.3423651447258
2024-06-07,2024-06-10,3,key_rate_least_squares_hedge,277.71546195802256
2024-06-10,2024-06-11,1,unhedged,2098.767784226112
2024-06-10,2024-06-11,1,parallel_dv01_hedge,-585.2341551434612
2024-06-10,2024-06-11,1,key_rate_least_squares_hedge,1886.9528770035938
2024-06-11,2024-06-12,1,unhedged,3158.51540992071
2024-06-11,2024-06-12,1,parallel_dv01_hedge,225.4477503022875
2024-06-11,2024-06-12,1,key_rate_least_squares_hedge,2912.5217040261887
2024-06-12,2024-06-13,1,unhedged,2445.339470173167
2024-06-12,2024-06-13,1,parallel_dv01_hedge,-136.84653949603194
2024-06-12,2024-06-13,1,key_rate_least_squares_hedge,2221.620211557954
2024-06-13,2024-06-14,1,unhedged,522.9256029356577
2024-06-13,2024-06-14,1,parallel_dv01_hedge,-751.6893342470172
2024-06-13,2024-06-14,1,key_rate_least_squares_hedge,421.01507255850055
2024-06-14,2024-06-17,3,unhedged,-2972.3187994598275
2024-06-14,2024-06-17,3,parallel_dv01_hedge,-181.63155213884647
2024-06-14,2024-06-17,3,key_rate_least_squares_hedge,-2737.5702226110643
2024-06-17,2024-06-18,1,unhedged,2280.7801396834293
2024-06-17,2024-06-18,1,parallel_dv01_hedge,175.8581341289614
2024-06-17,2024-06-18,1,key_rate_least_squares_hedge,2106.635195791608
2024-06-18,2024-06-20,2,unhedged,-700.6015550852851
2024-06-18,2024-06-20,2,parallel_dv01_hedge,346.3291164961979
2024-06-18,2024-06-20,2,key_rate_least_squares_hedge,-614.042741332588
2024-06-20,2024-06-21,1,unhedged,-0.13703329685199606
2024-06-20,2024-06-21,1,parallel_dv01_hedge,-0.16878581487056335
2024-06-20,2024-06-21,1,key_rate_least_squares_hedge,-0.21072286819169297
2024-06-21,2024-06-24,3,unhedged,-349.9235081703489
2024-06-21,2024-06-24,3,parallel_dv01_hedge,-348.6712680955829
2024-06-21,2024-06-24,3,key_rate_least_squares_hedge,-349.7522369951209
2024-06-24,2024-06-25,1,unhedged,517.428895753369
2024-06-24,2024-06-25,1,parallel_dv01_hedge,-183.3157454778133
2024-06-24,2024-06-25,1,key_rate_least_squares_hedge,461.40157647161976
2024-06-25,2024-06-26,1,unhedged,-2626.026992192294
2024-06-25,2024-06-26,1,parallel_dv01_hedge,509.7591067194921
2024-06-25,2024-06-26,1,key_rate_least_squares_hedge,-2366.8224936717243
2024-06-26,2024-06-27,1,unhedged,1230.750071910478
2024-06-26,2024-06-27,1,parallel_dv01_hedge,-68.74969728385085
2024-06-26,2024-06-27,1,key_rate_least_squares_hedge,1118.219265652596
2024-06-27,2024-06-28,1,unhedged,-1225.9687600401037
2024-06-27,2024-06-28,1,parallel_dv01_hedge,1091.4497063535512
2024-06-27,2024-06-28,1,key_rate_least_squares_hedge,-1043.6773623497595
2024-06-28,2024-07-01,3,unhedged,-2961.2307701813734
2024-06-28,2024-07-01,3,parallel_dv01_hedge,1220.496374232081
2024-06-28,2024-07-01,3,key_rate_least_squares_hedge,-2623.747646382344
2024-07-01,2024-07-02,1,unhedged,1575.4864330959606
2024-07-01,2024-07-02,1,parallel_dv01_hedge,-180.05723297045935
2024-07-01,2024-07-02,1,key_rate_least_squares_hedge,1426.4931366059184
2024-07-02,2024-07-03,1,unhedged,2106.7033332769824
2024-07-02,2024-07-03,1,parallel_dv01_hedge,-352.739924701648
2024-07-02,2024-07-03,1,key_rate_least_squares_hedge,1901.5016601828497
2024-07-03,2024-07-05,2,unhedged,3499.8495866075527
2024-07-03,2024-07-05,2,parallel_dv01_hedge,435.42667841644027
2024-07-03,2024-07-05,2,key_rate_least_squares_hedge,3237.5715801082097
2024-07-05,2024-07-08,3,unhedged,-348.9060337317085
2024-07-05,2024-07-08,3,parallel_dv01_hedge,-347.6036760002458
2024-07-05,2024-07-08,3,key_rate_least_squares_hedge,-346.02112380514154
2024-07-08,2024-07-09,1,unhedged,364.7406523460006
2024-07-08,2024-07-09,1,parallel_dv01_hedge,1062.945972242827
2024-07-08,2024-07-09,1,key_rate_least_squares_hedge,429.19427419279793
2024-07-09,2024-07-10,1,unhedged,-179.18548853430138
2024-07-09,2024-07-10,1,parallel_dv01_hedge,-754.7650398082958
2024-07-09,2024-07-10,1,key_rate_least_squares_hedge,-228.1301713503422
2024-07-10,2024-07-11,1,unhedged,4035.7411256159994
2024-07-10,2024-07-11,1,parallel_dv01_hedge,1090.445437785359
2024-07-10,2024-07-11,1,key_rate_least_squares_hedge,3771.1298459949367
2024-07-11,2024-07-12,1,unhedged,1227.7593980292067
2024-07-11,2024-07-12,1,parallel_dv01_hedge,521.9717828518636
2024-07-11,2024-07-12,1,key_rate_least_squares_hedge,1159.7671417285017
