2024-01-16,0.05114055222306018,0.04640127763101583,0.04402263015298575,0.041623904450174394,0.04063339062455469,0.03963076604325746,0.03947364042575914,0.03930981647961387,0.039141130319116674,0.038968684524777766,0.039143948094960225,0.039317583591224836,0.039490283135677005,0.03966255208930621,0.039778249344362186,0.03989395438768646,0.04000984236965694,0.040126054987925784,0.0402427094978652,0.04035990502965864,0.04057469646046923,0.04079072528113976,0.04100815543911364,0.04122713715620424,0.041447810370101354,0.041670307427055214,0.04189475522345379,0.042121276937853315,0.04234999345632938,0.042581024566971784,0.042814489980196394,0.04305051021783054,0.04328920740400475,0.043530705983645196,0.04377513338904602,0.04402262067108617,0.04427330310877077,0.04452732080866253,0.04478481930424022,0.0450459501641461,0.044909893085718015,0.04477522530837757,0.04464179175699983,0.04450945121849876,0.04437807482893009,0.044247544758956245,0.044117753068126535,0.043988600703347314,0.04385999662093566,0.0437318570149444,0.04360410463716003,0.04347666819641813,0.04334948182674413,0.04322248461537855,0.04309562018304478,0.04296883630990596,0.0428420846015753,0.042715320190319594,0.042588501467251225,0.042461589841863406
2024-01-17,0.051335493497155694,0.04738627070322076,0.0451043793760433,0.042803901238976254,0.04170977662245457,0.040603719190513775,0.04036960660505669,0.0401283112612093,0.03988167013024144,0.03963079156264489,0.039781373679301825,0.03992986405017119,0.04007700854113265,0.04022334843369429,0.04028443124361129,0.04034510586164082,0.040405528853138126,0.04046582414207033,0.040526091666384496,0.040586413439197694,0.04078006609071704,0.04097454496534795,0.04117002484123276,0.04136666259799136,0.04156460134593459,0.04176397363642958,0.041964903994189666,0.04216751094369768,0.042371908654705207,0.042578208298695,0.042786519184757656,0.042996949726521426,0.043209608279580126,0.04342460387993201,0.04364204690734846,0.04386204969268853,0.04408472708451285,0.04431019698760883,0.04453858088398901,0.04477000434540058,0.044655216362827786,0.04454157281646265,0.04442894195633165,0.044317203635964204,0.044206248040381264,0.04409597458085611,0.043986290931616975,0.043877112187799217,0.043768360127330895,0.04365996256220527,0.04355185276687456,0.04344396897338394,0.04333625392443126,0.04322865447684176,0.04312112124903806,0.04301360830700122,0.04290607288398999,0.042798475129935794,0.04269077788698341,0.042582946488116606
2024-01-18,0.051335493497155694,0.04738627070322076,0.0451043793760433,0.042803901238976254,0.041760666874186,0.04070554758790012,0.040496780434989756,0.040281038428263076,0.040060135452299854,0.039835163748208516,0.04001211935103826,0.040187225952631744,0.040361234468182676,0.040534692583746375,0.04061357850598053,0.04069226181447989,0.0407708943544721,0.040849597421440904,0.040928469907180326,0.04100759400641391,0.04121253852217935,0.041418510806797,0.04162568546693629,0.041834220646220534,0.042044261954527755,0.042255945531212494,0.042469400469935276,0.04268475076802019,0.042902116918627956,0.04312161723281978,0.04334336895647498,0.043567489231171215,0.043794095936649347,0.044023308444087535,0.04425524830322366,0.04449003988178438,0.044727810972278605,0.04496869337868841,0.045212823493731076,0.04546034287601264,0.04534217391939795,0.04522526950538946,0.04510948800543262,0.044994700265359094,0.04488078823701249,0.04476764378926613,0.04465516767172444,0.04454326860885032,0.04443186250589247,0.04432087175096659,0.04421022460009631,0.04409985463404826,0.04398970027748003,0.043879704372322116,0.04376981379848866,0.04365997913599707,0.043550154363404744,0.04344029658817279,0.04333036580515914,0.04322032467994883
2024-01-19,0.051432957009272244,0.04778000769333155,0.045546861702513784,0.043295738056123176,0.04225164589425664,0.041195811838909066,0.04096088903767799,0.04071893272201129,0.04047171982214314,0.04022032239230522,0.04034389472451405,0.04046528855713433,0.040585216180110024,0.040704192654087194,0.04076595946656383,0.04082724587307378,0.040888222455136514,0.040949024086793545,0.041009759398749186,0.04107051740578684,0.04126487713311571,0.04146005195738614,0.041656222291380864,0.041853549919842616,0.04205218228785668,0.042252255834639735,0.04245389862286294,0.04265723244240739,0.042862374518350635,0.043069438918640596,0.043278537732569684,0.04348978207369505,0.04370328294818485,0.043919152020292056,0.04413750229980774,0.044358448771254055,0.04458210898077307,0.04480860359382224,0.04503805693465888,0.04527059751701508,0.04515503586697095,0.04504062546867477,0.044927232887837044,0.04481473642317904,0.0447030248203006,0.044591996154202895,0.044481556855357055,0.04437162085839307,0.044262108855898444,0.04415294764261656,0.044044069537640444,0.04393541187410493,0.04382691654746258,0.04371852961474851,0.04361020093834169,0.043501883868656756,0.04339353496097911,0.043285113722315735,0.043176582384690715,0.04306790570179012
2024-01-22,0.05153041577205291,0.04768010693253806,0.0453978755555493,0.043097134573068456,0.04195200832693884,0.04079485565641391,0.040535459104748914,0.04026863350519289,0.03999624815923714,0.039719433281299774,0.039843843519601393,0.03996591192644652,0.04008638558056133,0.04020580427564313,0.040286874276286334,0.04036745635958183,0.040447751651505874,0.040527919735314444,0.040608089688712844,0.040688367814168576,0.040888008920706015,0.041088532118786415,0.041290116894070715,0.041492924693205306,0.04169710312062855,0.041902789203913646,0.042110111971956514,0.04231919452076842,0.04253015569369559,0.042743111469360516,0.04295817612685736,0.04317546324068836,0.04339508654557081,0.04361716070219615,0.043841801988350165,0.044069128934845735,0.04429926292202529,0.044532328749831485,0.044768455192390255,0.04500777554653542,0.04488352778255847,0.04476048327768189,0.04463850256774589,0.04451745854725659,0.04439723511842421,0.04427772601737903,0.04415883379118026,0.04404046890362936,0.04392254895148684,0.043804997975634585,0.043687745854147975,0.043570727766246445,0.04345388371775336,0.04333715812008342,0.04322049941593322,0.043103859745824875,0.042987194650470954,0.04287046280462084,0.04275362577863565,0.04263664782453648
2024-01-23,0.051432957009272244,0.047483829392225015,0.045002316744774284,0.042501625070339395,0.04176580148561868,0.04101797043637496,0.040780417851166297,0.04053650509832134,0.04028778809959688,0.040035206397086194,0.04018482580890464,0.0403325378906657,0.04047904887722104,0.04062487186284016,0.04068540469620717,0.04074560922074354,0.04080562893464008,0.040865577637715506,0.04092554731384207,0.04098561365114548,0.04119147505947254,0.0413982777628297,0.041606207527983934,0.04181543179271019,0.042026103967906694,0.04223836678756881,0.04245235495661746,0.04266819727543813,0.042886018370957193,0.04310594012979207,0.0433280829047167,0.04355256654825823,0.04377951131461356,0.04400903866183688,0.044241271979439944,0.044476337261498695,0.044714363741604396,0.044955484503203254,0.04519983707680023,0.045447564033988655,0.04533791682367066,0.045229511672150995,0.04512221197109395,0.045015893081565964,0.04491044101714818,0.044805751299614005,0.04470172796148433,0.04459828267405297,0.044495333982968815,0.04439280663632754,0.04429063099258359,0.044188742497545244,0.0440870812213352,0.04398559144754804,0.043884221307965585,0.043782922457137496,0.04368164978193294,0.04358036114184209,0.043479017136378195,0.04337758089641487
2024-01-24,0.05153041577205291,0.04768010693253806,0.045248132278358714,0.042797229785036875,0.042060855219584733,0.041312595221973454,0.040996929733956126,0.040674753930812685,0.04034753241941997,0.04001615847996629,0.04024858827663618,0.04047921543366304,0.0407089084275392,0.04093830555736311,0.041016531098549455,0.04109465157736914,0.04117280301586829,0.04125109445761602,0.041329615176302445,0.04140843972625481,0.04161340248474806,0.0418194387438561,0.0420267208258359,0.04223540515952525,0.04244563610803042,0.04265754895472761,0.04287127226902601,0.04308692981036722,0.04330464208553734,0.043524527644024494,0.04374670417465757,0.04397128945135253,0.044198402164631445,0.044428162667421944,0.044660693657640665,0.04489612081562166,0.04513457341115641,0.04537618489247321,0.04562109346769164,0.04586944268799167,0.04575041322020936,0.04563266447640612,0.04551605270997941,0.045400446821897276,0.04528572697330502,0.04517178338003876,0.04505851526196436,0.044945829924572404,0.04483364195394292,0.044721872509214895,0.044610448699181536,0.04449930303168968,0.04438837292622956,0.04427760028152223,0.04416693109110359,0.04405631510090129,0.04394570550364203,0.043835058665636785,0.04372433388209374,0.04361349315761988
2024-01-25,0.05123802523523889,0.0469925156015064,0.044611955204264676,0.04221207841012164,0.04142460083911979,0.040625328856313196,0.04036204984556691,0.04009232900117306,0.039817710329197405,0.03953912896510198,0.03971614943159263,0.03989128909374794,0.04006530357667984,0.04023874381898181,0.04037428162221711,0.040509814140386534,0.040645555991598144,0.0407816811469326,0.04091833391060988,0.04105563662040514,0.041264661959609546,0.04147494285566728,0.04168663599511342,0.04189988524265555,0.042114824883433016,0.042331582160955825,0.042550279296764866,0.04277103512502041,0.04299396643882237,0.04321918911961986,0.043446819103052786,0.043676973221661766,0.043909769955568334,0.04414533011541664,0.04438377747686965,0.04462523938226993,0.04486984732236273,0.04511773750899094,0.045369051448234554,0.04562393652245636,0.04550387519971355,0.045385159039988014,0.045267640512025094,0.04515118509162174,0.04503566983417798,0.0449209821343552,0.04480701864498395,0.044693684332006135,0.044580891646025,0.04446855979414321,0.044356614098328,0.04424498542865769,0.04413360970156034,0.04402242743461856,0.04391138335073876,0.043800426025509924,0.043689507572441805,0.043578583361503914,0.043467611767004324,0.043356553941375046
2024-01-26,0.05123802523523889,0.047189976598953236,0.04500828306712751,0.042808175350433145,0.041865797240307014,0.04091196788016201,0.04064968214688989,0.040380677964027986,0.04010658589614497,0.039828392869652146,0.040005936093586145,0.040181531815463925,0.040355953663539904,0.04052976554674933,0.04062784967657771,0.040725758662133904,0.040823671453607095,0.040921731588123074,0.04102005666537748,0.04111874498753968,0.04132323791281186,0.041528813043904884,0.04173563886420956,0.041943868464576824,0.042153643261763574,0.042365095899707654,0.04257835254865995,0.04279353475605679,0.043010760960876776,0.04323014775376312,0.0434518109443194,0.04367586648202563,0.04390243126638278,0.0441316238739756,0.044363565224311646,0.04459837920198337,0.04483619324949975,0.045077138942767304,0.045321352559459495,0.045568975649256216,0.04545041802820929,0.045333136934279684,0.04521698965332933,0.04510184603958409,0.04498758713687926,0.04487410398065955,0.04476129655382255,0.04464907287397891,0.044537348193362615,0.0444260442956255,0.04431508887622234,0.044204414995136346,0.04409396059239136,0.04398366805821063,0.04387348385086521,0.043763358156245956,0.043653244584029874,0.04354309989601648,0.043432883762808266,0.04332255854551784
2024-01-29,0.05123802523523889,0.0469925156015064,0.044661866029649895,0.04231203666940759,0.04137140020120171,0.0404188624322508,0.04010533726642448,0.03978487106910846,0.0394590919143891,0.039128991632589274,0.039280441657932465,0.03942962565770524,0.03957732608063858,0.03972411019024486,0.039842162670595586,0.039959931674093785,0.040077644203199425,0.04019548230387521,0.04031359510426503,0.04043210725160089,0.040635944996425866,0.040840844055461366,0.041046969324105224,0.04125447058121754,0.04146348613144561,0.04167414564634839,0.04188657241506437,0.04210088515532866,0.042317199494340055,0.042535629200095154,0.04275628722334336,0.042979286595647696,0.043204741218407366,0.04343276656993029,0.043663480351921295,0.04389700309251773,0.0441334587198592,0.04437297511784728,0.04461568467403388,0.044861724828330604,0.04474442738695946,0.04462838900670103,0.04451346989522035,0.044399542596082024,0.04428649063543962,0.04417420734610265,0.04406259484257111,0.043951563125029146,0.04384102929388005,0.04373091685935094,0.043621155133121314,0.043511678690934544,0.04340242689681703,0.04329334348091723,0.04318437616413634,0.04307547632369735,0.04296659869461839,0.04285770110274887,0.042748744225614706,0.04263969137781715
2024-01-30,0.05123802523523889,0.04738743801691971,0.04520495372761058,0.043004390774063594,0.04190908592018699,0.04080218075915965,0.0404638599578911,0.04011821453976273,0.03976695051500543,0.039411109847958044,0.039509712890280387,0.03960565474512846,0.03969969990910556,0.039792398525832724,0.03985594292474046,0.039918759442520116,0.03998106001418063,0.040043011589646425,0.040104748035935237,0.04016637847104775,0.04037292407331594,0.040580252121763555,0.040788561723535836,0.040998031058200116,0.041208822175255316,0.041421084723326715,0.04163495889099335,0.041850577759479944,0.04206806921250054,0.042287557510106905,0.04250916460615692,0.04273301126947355,0.04295921805459549,0.043187906157643056,0.04341919818516436,0.043653218858137194,0.04389009566905513,0.04412995950685342,0.044372945262061786,0.04461919242282002,0.04449526796228752,0.04437255663574767,0.044250919311581365,0.04413022920536955,0.044010370529885316,0.04389123732210195,0.04377273242085575,0.0436547665731939,0.043537257651023294,0.04342012996261542,0.04330331364594396,0.043186744132832904,0.04307036167455523,0.04295411092090719,0.04283794054594028,0.042721802914506626,0.042605653784590365,0.042489452041089865,0.042373159457301295,0.04225674048085203
2024-01-31,0.05114055222306018,0.04669747488750133,0.04441748444549513,0.04211817439457002,0.04102459989471753,0.03991911742883751,0.03958132846747313,0.03923619263091186,0.03888544466996683,0.03853014427047825,0.038655388463984135,0.03877809595353012,0.03889905189324743,0.0390188230023875,0.03910028928536966,0.039181174448811626,0.03926169197300468,0.03934201089161676,0.0394222675863578,0.03950257404721386,0.03971352873711231,0.03992537487957728,0.040138302328608225,0.0403524818567234,0.04056806960122139,0.04078521052459206,0.041004041147771106,0.04122469174130374,0.04144728810873473,0.04167195306105097,0.04189880765585147,0.04212797225688135,0.042359567456489895,0.04259371489400576,0.04283053799596667,0.04307016265890726,0.04331271789151108,0.04355833643002953,0.04380715533871582,0.044059316605440255,0.04393523287826219,0.04381240612951668,0.043690695668848714,0.04356997332255945,0.043450122064311196,0.04333103482531048,0.04321261345723968,0.043094767825661344,0.04297741501525424,0.042860478631221464,0.042743888183665174,0.04262757854375298,0.042511489462185394,0.04239556514187872,0.04227975385795135,0.04216400761908765,0.04204828186518294,0.04193253519687483,0.04181672913315967,0.041700827893798115
2024-02-01,0.050848104680316655,0.046207226660664485,0.043828086191925526,0.04142917750412215,0.04023515087306161,0.03902895445404537,0.03864095011880281,0.0382452319494573,0.037843607100386444,0.037437187367738385,0.037536519918616645,0.037633000575098906,0.03772742934265826,0.03782038141035092,0.037902939154778895,0.03798473560274898,0.03806601198595335,0.03814695876964666,0.038227729104061095,0.03830844824405914,0.03851292296475501,0.03871815430496977,0.03892432807268297,0.03913161053365649,0.03934015287852635,0.039550094693826164,0.03976156669780065,0.03997469292757015,0.04018959251299215,0.04040638113674023,0.04062517225472676,0.04084607813277219,0.04106921074220695,0.041294682547408826,0.04152260721112764,0.04175310023813018,0.041986279573723265,0.04222226617073448,0.042461184536299455,0.04270316326814487,0.042590576377946596,0.042479150214263836,0.042368756758380276,0.04225927934840004,0.04215061143352491,0.042042655491516874,0.04193532208504616,0.0418285290366733,0.04172220070551912,0.04161626735138734,0.041510664574335276,0.04140533281953519,0.04130021693879948,0.041195265801420605,0.04109043194804421,0.04098567128218972,0.04088094279478751,0.040776208317739336,0.04067143230304843,0.040566581624525554
2024-02-02,0.05153041577205291,0.04748265981898796,0.04525114277572795,0.043000925945117646,0.04190639009782733,0.04079999862404847,0.04043606855154549,0.04006468275043693,0.039687551596872844,0.03930572359211844,0.03940496149015564,0.03950142865110461,0.039595914416845,0.03968898666104842,0.039715269448428465,0.03974066585656446,0.039765358895463745,0.039789491468280626,0.03981317693891173,0.03983650652966694,0.040020139015756136,0.040204255769506286,0.04038904868005223,0.040574687459355635,0.04076132454127532,0.04094909887781228,0.04113813892045351,0.04132856499244657,0.041520491201239025,0.04171402700071553,0.04190927848478348,0.0421063494736931,0.04230534243983871,0.042506359309047156,0.0427095021654106,0.042914873881788516,0.043122578693649286,0.04333272273055927,0.04354541451708126,0.043760765452917745,0.04365031308434299,0.04354085762253474,0.0434322797906647,0.043324470820827965,0.043217331303076874,0.04311077018536647,0.0430047039019423,0.04289905561144445,0.042793754529057926,0.0426887353395458,0.042583937680064535,0.04247930568336803,0.042374787573423056,0.042270335306639366,0.042165904252904986,0.04206145291144571,0.041956942657225195,0.04185233751419211,0.04174760395217901,0.041642710704683526
2024-02-05,0.05182276356900202,0.048071449594491736,0.046038504793979924,0.04398787113608544,0.04304363139341562,0.04208824993562676,0.04174747073613239,0.041399819612927116,0.04104682070819152,0.04068940614631464,0.040787864822376646,0.0408837315169715,0.04097776035948527,0.041070494305346934,0.041096228321695655,0.04112115724695401,0.0411454509230153,0.04116924205309083,0.04119263598954288,0.04121571758576554,0.04139419159675241,0.04157317202677123,0.041752847949375956,0.041933386702946836,0.04211493870088669,0.042297641159441374,0.04248162102576241,0.04266699730825183,0.042853882955678255,0.043042386392683075,0.043232612791731954,0.04342466514177634,0.043618645159520665,0.04381465407864988,0.04401279334457143,0.04421316523640375,0.044415873433573186,0.04462102354108244,0.04482872358501616,0.04503908448796122,0.04492727177576934,0.044816444856411695,0.04470648214946735,0.04459727273286543,0.04448871517599116,0.04438071652588409,0.044273191423736896,0.04416606133270074,0.04405925386110278,0.04395270216772349,0.043846344437874225,0.04374012342074621,0.04363398601993937,0.04352788293027608,0.04342176831500667,0.04331559951835349,0.04320933680904789,0.043102943151112634,0.04299638399864781,0.04288962711180978
2024-02-06,0.05162786978595905,0.04758021137493419,0.04544855979171705,0.04329846947359967,0.04205015890961175,0.04079016833929543,0.04053147154013935,0.040265171246545745,0.03999319490615114,0.039716707620544446,0.039841358142796615,0.039963626639241946,0.04008426946017856,0.040203833021711675,0.04024734630308354,0.04029023297647307,0.040332658802761025,0.04037475400001592,0.04041662263214976,0.040458349182129885,0.04064107238591887,0.04082442674226777,0.04100858977651117,0.041193719463615525,0.04137995861611693,0.04156743828820889,0.04175628045314559,0.04194660013783139,0.04213850714793627,0.0423321074815252,0.04252750450412197,0.042724799940134305,0.04292409472250482,0.04312548973287591,0.04332908645747161,0.04353498757862018,0.04374329751787882,0.04395412294374172,0.04416757325466038,0.044383761046410355,0.0442798314476729,0.044176928985361595,0.04407493414244833,0.043973737857784086,0.04387324037701041,0.043773350254085006,0.04367398348100087,0.043575062727014495,0.043476516671747775,0.04337827941903019,0.04328028998040573,0.04318249181893288,0.04308483244531943,0.04298726305961131,0.04288973823264061,0.042792215622264165,0.04269465572012008,0.04259702162521851,0.04249927884118023,0.04240139509436111
