date,tenor,par_yield,source_field
2024-01-05,2.0,0.044000000000000004,BC_2YEAR
2024-01-05,3.0,0.0417,BC_3YEAR
2024-01-05,5.0,0.04019999999999999,BC_5YEAR
2024-01-05,7.0,0.0404,BC_7YEAR
2024-01-05,10.0,0.0405,BC_10YEAR
2024-01-05,20.0,0.0437,BC_20YEAR
2024-01-05,30.0,0.0421,BC_30YEAR
2024-01-08,0.08333333333333333,0.0554,BC_1MONTH
2024-01-08,0.16666666666666666,0.0548,BC_2MONTH
2024-01-08,0.25,0.054900000000000004,BC_3MONTH
2024-01-08,0.3333333333333333,0.053899999999999997,BC_4MONTH
2024-01-08,0.5,0.0524,BC_6MONTH
2024-01-08,1.0,0.0482,BC_1YEAR
2024-01-08,2.0,0.0436,BC_2YEAR
2024-01-08,3.0,0.041100000000000005,BC_3YEAR
2024-01-08,5.0,0.0397,BC_5YEAR
2024-01-08,7.0,0.039900000000000005,BC_7YEAR
2024-01-08,10.0,0.0401,BC_10YEAR
2024-01-08,20.0,0.0433,BC_20YEAR
2024-01-08,30.0,0.0417,BC_30YEAR
2024-01-09,0.08333333333333333,0.0553,BC_1MONTH
2024-01-09,0.16666666666666666,0.0546,BC_2MONTH
2024-01-09,0.25,0.0547,BC_3MONTH
2024-01-09,0.3333333333333333,0.0538,BC_4MONTH
2024-01-09,0.5,0.0524,BC_6MONTH
2024-01-09,1.0,0.0482,BC_1YEAR
2024-01-09,2.0,0.0436,BC_2YEAR
2024-01-09,3.0,0.0409,BC_3YEAR
2024-01-09,5.0,0.0397,BC_5YEAR
2024-01-09,7.0,0.04,BC_7YEAR
2024-01-09,10.0,0.04019999999999999,BC_10YEAR
2024-01-09,20.0,0.0433,BC_20YEAR
2024-01-09,30.0,0.0418,BC_30YEAR
2024-01-10,0.08333333333333333,0.0553,BC_1MONTH
2024-01-10,0.16666666666666666,0.0546,BC_2MONTH
2024-01-10,0.25,0.0546,BC_3MONTH
2024-01-10,0.3333333333333333,0.053899999999999997,BC_4MONTH
2024-01-10,0.5,0.052300000000000006,BC_6MONTH
2024-01-10,1.0,0.0482,BC_1YEAR
2024-01-10,2.0,0.0437,BC_2YEAR
2024-01-10,3.0,0.040999999999999995,BC_3YEAR
2024-01-10,5.0,0.039900000000000005,BC_5YEAR
2024-01-10,7.0,0.0401,BC_7YEAR
2024-01-10,10.0,0.0404,BC_10YEAR
2024-01-10,20.0,0.0435,BC_20YEAR
2024-01-10,30.0,0.042,BC_30YEAR
2024-01-11,0.08333333333333333,0.0554,BC_1MONTH
2024-01-11,0.16666666666666666,0.0547,BC_2MONTH
2024-01-11,0.25,0.0546,BC_3MONTH
2024-01-11,0.3333333333333333,0.0538,BC_4MONTH
2024-01-11,0.5,0.052199999999999996,BC_6MONTH
2024-01-11,1.0,0.0475,BC_1YEAR
2024-01-11,2.0,0.0426,BC_2YEAR
2024-01-11,3.0,0.04019999999999999,BC_3YEAR
2024-01-11,5.0,0.039,BC_5YEAR
2024-01-11,7.0,0.0395,BC_7YEAR
2024-01-11,10.0,0.0398,BC_10YEAR
2024-01-11,20.0,0.0432,BC_20YEAR
2024-01-11,30.0,0.0418,BC_30YEAR
2024-01-12,0.08333333333333333,0.0555,BC_1MONTH
2024-01-12,0.16666666666666666,0.0547,BC_2MONTH
2024-01-12,0.25,0.0545,BC_3MONTH
2024-01-12,0.3333333333333333,0.0537,BC_4MONTH
2024-01-12,0.5,0.0516,BC_6MONTH
2024-01-12,1.0,0.04650000000000001,BC_1YEAR
2024-01-12,2.0,0.0414,BC_2YEAR
2024-01-12,3.0,0.0392,BC_3YEAR
2024-01-12,5.0,0.0384,BC_5YEAR
2024-01-12,7.0,0.0391,BC_7YEAR
2024-01-12,10.0,0.039599999999999996,BC_10YEAR
2024-01-12,20.0,0.0432,BC_20YEAR
2024-01-12,30.0,0.042,BC_30YEAR
2024-01-16,0.08333333333333333,0.0554,BC_1MONTH
2024-01-16,0.16666666666666666,0.0547,BC_2MONTH
2024-01-16,0.25,0.0545,BC_3MONTH
2024-01-16,0.3333333333333333,0.0537,BC_4MONTH
2024-01-16,0.5,0.0518,BC_6MONTH
2024-01-16,1.0,0.047,BC_1YEAR
2024-01-16,2.0,0.042199999999999994,BC_2YEAR
2024-01-16,3.0,0.04019999999999999,BC_3YEAR
2024-01-16,5.0,0.0395,BC_5YEAR
2024-01-16,7.0,0.0401,BC_7YEAR
2024-01-16,10.0,0.0407,BC_10YEAR
2024-01-16,20.0,0.0443,BC_20YEAR
2024-01-16,30.0,0.043,BC_30YEAR
2024-01-17,0.08333333333333333,0.0554,BC_1MONTH
2024-01-17,0.16666666666666666,0.0547,BC_2MONTH
2024-01-17,0.25,0.0547,BC_3MONTH
2024-01-17,0.3333333333333333,0.054000000000000006,BC_4MONTH
2024-01-17,0.5,0.052000000000000005,BC_6MONTH
2024-01-17,1.0,0.048,BC_1YEAR
2024-01-17,2.0,0.0434,BC_2YEAR
2024-01-17,3.0,0.0412,BC_3YEAR
2024-01-17,5.0,0.04019999999999999,BC_5YEAR
2024-01-17,7.0,0.0407,BC_7YEAR
2024-01-17,10.0,0.040999999999999995,BC_10YEAR
2024-01-17,20.0,0.044199999999999996,BC_20YEAR
2024-01-17,30.0,0.0431,BC_30YEAR
2024-01-18,0.08333333333333333,0.0553,BC_1MONTH
2024-01-18,0.16666666666666666,0.0548,BC_2MONTH
2024-01-18,0.25,0.0545,BC_3MONTH
2024-01-18,0.3333333333333333,0.053899999999999997,BC_4MONTH
2024-01-18,0.5,0.052000000000000005,BC_6MONTH
2024-01-18,1.0,0.048,BC_1YEAR
2024-01-18,2.0,0.0434,BC_2YEAR
2024-01-18,3.0,0.041299999999999996,BC_3YEAR
2024-01-18,5.0,0.0404,BC_5YEAR
2024-01-18,7.0,0.040999999999999995,BC_7YEAR
2024-01-18,10.0,0.0414,BC_10YEAR
2024-01-18,20.0,0.044800000000000006,BC_20YEAR
2024-01-18,30.0,0.0437,BC_30YEAR
2024-01-19,0.08333333333333333,0.0554,BC_1MONTH
2024-01-19,0.16666666666666666,0.0547,BC_2MONTH
2024-01-19,0.25,0.0545,BC_3MONTH
2024-01-19,0.3333333333333333,0.053899999999999997,BC_4MONTH
2024-01-19,0.5,0.0521,BC_6MONTH
2024-01-19,1.0,0.0484,BC_1YEAR
2024-01-19,2.0,0.043899999999999995,BC_2YEAR
2024-01-19,3.0,0.0418,BC_3YEAR
2024-01-19,5.0,0.0408,BC_5YEAR
2024-01-19,7.0,0.0412,BC_7YEAR
2024-01-19,10.0,0.0415,BC_10YEAR
2024-01-19,20.0,0.0447,BC_20YEAR
2024-01-19,30.0,0.0436,BC_30YEAR
2024-01-22,0.08333333333333333,0.0553,BC_1MONTH
2024-01-22,0.16666666666666666,0.0547,BC_2MONTH
2024-01-22,0.25,0.0546,BC_3MONTH
2024-01-22,0.3333333333333333,0.053899999999999997,BC_4MONTH
2024-01-22,0.5,0.052199999999999996,BC_6MONTH
2024-01-22,1.0,0.0483,BC_1YEAR
2024-01-22,2.0,0.0437,BC_2YEAR
2024-01-22,3.0,0.0414,BC_3YEAR
2024-01-22,5.0,0.0403,BC_5YEAR
2024-01-22,7.0,0.0407,BC_7YEAR
2024-01-22,10.0,0.041100000000000005,BC_10YEAR
2024-01-22,20.0,0.0444,BC_20YEAR
2024-01-22,30.0,0.0432,BC_30YEAR
2024-01-23,0.08333333333333333,0.0553,BC_1MONTH
2024-01-23,0.16666666666666666,0.0546,BC_2MONTH
2024-01-23,0.25,0.0545,BC_3MONTH
2024-01-23,0.3333333333333333,0.0538,BC_4MONTH
2024-01-23,0.5,0.0521,BC_6MONTH
2024-01-23,1.0,0.0481,BC_1YEAR
2024-01-23,2.0,0.0431,BC_2YEAR
2024-01-23,3.0,0.0416,BC_3YEAR
2024-01-23,5.0,0.0406,BC_5YEAR
2024-01-23,7.0,0.041100000000000005,BC_7YEAR
2024-01-23,10.0,0.0414,BC_10YEAR
2024-01-23,20.0,0.044800000000000006,BC_20YEAR
2024-01-23,30.0,0.0438,BC_30YEAR
2024-01-24,0.08333333333333333,0.0552,BC_1MONTH
2024-01-24,0.16666666666666666,0.054400000000000004,BC_2MONTH
2024-01-24,0.25,0.054400000000000004,BC_3MONTH
2024-01-24,0.3333333333333333,0.054000000000000006,BC_4MONTH
2024-01-24,0.5,0.052199999999999996,BC_6MONTH
2024-01-24,1.0,0.0483,BC_1YEAR
2024-01-24,2.0,0.0434,BC_2YEAR
2024-01-24,3.0,0.04190000000000001,BC_3YEAR
2024-01-24,5.0,0.0406,BC_5YEAR
2024-01-24,7.0,0.0414,BC_7YEAR
2024-01-24,10.0,0.0418,BC_10YEAR
2024-01-24,20.0,0.0452,BC_20YEAR
2024-01-24,30.0,0.0441,BC_30YEAR
2024-01-25,0.08333333333333333,0.0554,BC_1MONTH
2024-01-25,0.16666666666666666,0.0548,BC_2MONTH
2024-01-25,0.25,0.054400000000000004,BC_3MONTH
2024-01-25,0.3333333333333333,0.053899999999999997,BC_4MONTH
2024-01-25,0.5,0.0519,BC_6MONTH
2024-01-25,1.0,0.047599999999999996,BC_1YEAR
2024-01-25,2.0,0.042800000000000005,BC_2YEAR
2024-01-25,3.0,0.0412,BC_3YEAR
2024-01-25,5.0,0.0401,BC_5YEAR
2024-01-25,7.0,0.0407,BC_7YEAR
2024-01-25,10.0,0.0414,BC_10YEAR
2024-01-25,20.0,0.0449,BC_20YEAR
2024-01-25,30.0,0.0438,BC_30YEAR
2024-01-26,0.08333333333333333,0.0554,BC_1MONTH
2024-01-26,0.16666666666666666,0.0545,BC_2MONTH
2024-01-26,0.25,0.054400000000000004,BC_3MONTH
2024-01-26,0.3333333333333333,0.053899999999999997,BC_4MONTH
2024-01-26,0.5,0.0519,BC_6MONTH
2024-01-26,1.0,0.0478,BC_1YEAR
2024-01-26,2.0,0.0434,BC_2YEAR
2024-01-26,3.0,0.0415,BC_3YEAR
2024-01-26,5.0,0.0404,BC_5YEAR
2024-01-26,7.0,0.040999999999999995,BC_7YEAR
2024-01-26,10.0,0.0415,BC_10YEAR
2024-01-26,20.0,0.0449,BC_20YEAR
2024-01-26,30.0,0.0438,BC_30YEAR
2024-01-29,0.08333333333333333,0.0553,BC_1MONTH
2024-01-29,0.16666666666666666,0.0546,BC_2MONTH
2024-01-29,0.25,0.0542,BC_3MONTH
2024-01-29,0.3333333333333333,0.0537,BC_4MONTH
2024-01-29,0.5,0.0519,BC_6MONTH
2024-01-29,1.0,0.047599999999999996,BC_1YEAR
2024-01-29,2.0,0.0429,BC_2YEAR
2024-01-29,3.0,0.040999999999999995,BC_3YEAR
2024-01-29,5.0,0.0397,BC_5YEAR
2024-01-29,7.0,0.04019999999999999,BC_7YEAR
2024-01-29,10.0,0.0408,BC_10YEAR
2024-01-29,20.0,0.044199999999999996,BC_20YEAR
2024-01-29,30.0,0.0431,BC_30YEAR
2024-01-30,0.08333333333333333,0.0553,BC_1MONTH
2024-01-30,0.16666666666666666,0.0547,BC_2MONTH
2024-01-30,0.25,0.0542,BC_3MONTH
2024-01-30,0.3333333333333333,0.0538,BC_4MONTH
2024-01-30,0.5,0.0519,BC_6MONTH
2024-01-30,1.0,0.048,BC_1YEAR
2024-01-30,2.0,0.0436,BC_2YEAR
2024-01-30,3.0,0.0414,BC_3YEAR
2024-01-30,5.0,0.04,BC_5YEAR
2024-01-30,7.0,0.0403,BC_7YEAR
2024-01-30,10.0,0.0406,BC_10YEAR
2024-01-30,20.0,0.044000000000000004,BC_20YEAR
2024-01-30,30.0,0.042800000000000005,BC_30YEAR
2024-01-31,0.08333333333333333,0.0553,BC_1MONTH
2024-01-31,0.16666666666666666,0.0546,BC_2MONTH
2024-01-31,0.25,0.0542,BC_3MONTH
2024-01-31,0.3333333333333333,0.054000000000000006,BC_4MONTH
2024-01-31,0.5,0.0518,BC_6MONTH
2024-01-31,1.0,0.0473,BC_1YEAR
2024-01-31,2.0,0.042699999999999995,BC_2YEAR
2024-01-31,3.0,0.0405,BC_3YEAR
2024-01-31,5.0,0.0391,BC_5YEAR
2024-01-31,7.0,0.0395,BC_7YEAR
2024-01-31,10.0,0.039900000000000005,BC_10YEAR
2024-01-31,20.0,0.0434,BC_20YEAR
2024-01-31,30.0,0.042199999999999994,BC_30YEAR
2024-02-01,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-02-01,0.16666666666666666,0.055099999999999996,BC_2MONTH
2024-02-01,0.25,0.0542,BC_3MONTH
2024-02-01,0.3333333333333333,0.0538,BC_4MONTH
2024-02-01,0.5,0.051500000000000004,BC_6MONTH
2024-02-01,1.0,0.046799999999999994,BC_1YEAR
2024-02-01,2.0,0.042,BC_2YEAR
2024-02-01,3.0,0.039599999999999996,BC_3YEAR
2024-02-01,5.0,0.038,BC_5YEAR
2024-02-01,7.0,0.0383,BC_7YEAR
2024-02-01,10.0,0.0387,BC_10YEAR
2024-02-01,20.0,0.0421,BC_20YEAR
2024-02-01,30.0,0.040999999999999995,BC_30YEAR
2024-02-02,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-02-02,0.16666666666666666,0.055099999999999996,BC_2MONTH
2024-02-02,0.25,0.054299999999999994,BC_3MONTH
2024-02-02,0.3333333333333333,0.0542,BC_4MONTH
2024-02-02,0.5,0.052199999999999996,BC_6MONTH
2024-02-02,1.0,0.0481,BC_1YEAR
2024-02-02,2.0,0.0436,BC_2YEAR
2024-02-02,3.0,0.0414,BC_3YEAR
2024-02-02,5.0,0.039900000000000005,BC_5YEAR
2024-02-02,7.0,0.04019999999999999,BC_7YEAR
2024-02-02,10.0,0.0403,BC_10YEAR
2024-02-02,20.0,0.0433,BC_20YEAR
2024-02-02,30.0,0.042199999999999994,BC_30YEAR
2024-02-05,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-02-05,0.16666666666666666,0.055,BC_2MONTH
2024-02-05,0.25,0.0542,BC_3MONTH
2024-02-05,0.3333333333333333,0.0542,BC_4MONTH
2024-02-05,0.5,0.0525,BC_6MONTH
2024-02-05,1.0,0.0487,BC_1YEAR
2024-02-05,2.0,0.0446,BC_2YEAR
2024-02-05,3.0,0.042699999999999995,BC_3YEAR
2024-02-05,5.0,0.041299999999999996,BC_5YEAR
2024-02-05,7.0,0.0416,BC_7YEAR
2024-02-05,10.0,0.0417,BC_10YEAR
2024-02-05,20.0,0.0446,BC_20YEAR
2024-02-05,30.0,0.0435,BC_30YEAR
2024-02-06,0.08333333333333333,0.0548,BC_1MONTH
2024-02-06,0.16666666666666666,0.055,BC_2MONTH
2024-02-06,0.25,0.054400000000000004,BC_3MONTH
2024-02-06,0.3333333333333333,0.0541,BC_4MONTH
2024-02-06,0.5,0.052300000000000006,BC_6MONTH
2024-02-06,1.0,0.0482,BC_1YEAR
2024-02-06,2.0,0.043899999999999995,BC_2YEAR
2024-02-06,3.0,0.0414,BC_3YEAR
2024-02-06,5.0,0.0403,BC_5YEAR
2024-02-06,7.0,0.0407,BC_7YEAR
2024-02-06,10.0,0.0409,BC_10YEAR
2024-02-06,20.0,0.043899999999999995,BC_20YEAR
2024-02-06,30.0,0.0429,BC_30YEAR
2024-02-07,0.08333333333333333,0.0547,BC_1MONTH
2024-02-07,0.16666666666666666,0.054900000000000004,BC_2MONTH
2024-02-07,0.25,0.054299999999999994,BC_3MONTH
2024-02-07,0.3333333333333333,0.054000000000000006,BC_4MONTH
2024-02-07,0.5,0.052300000000000006,BC_6MONTH
2024-02-07,1.0,0.0483,BC_1YEAR
2024-02-07,2.0,0.0441,BC_2YEAR
2024-02-07,3.0,0.0416,BC_3YEAR
2024-02-07,5.0,0.0406,BC_5YEAR
2024-02-07,7.0,0.0409,BC_7YEAR
2024-02-07,10.0,0.0409,BC_10YEAR
2024-02-07,20.0,0.0441,BC_20YEAR
2024-02-07,30.0,0.0431,BC_30YEAR
2024-02-08,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-02-08,0.16666666666666666,0.055099999999999996,BC_2MONTH
2024-02-08,0.25,0.054400000000000004,BC_3MONTH
2024-02-08,0.3333333333333333,0.0542,BC_4MONTH
2024-02-08,0.5,0.0524,BC_6MONTH
2024-02-08,1.0,0.0483,BC_1YEAR
2024-02-08,2.0,0.0446,BC_2YEAR
2024-02-08,3.0,0.042199999999999994,BC_3YEAR
2024-02-08,5.0,0.0412,BC_5YEAR
2024-02-08,7.0,0.0415,BC_7YEAR
2024-02-08,10.0,0.0415,BC_10YEAR
2024-02-08,20.0,0.0447,BC_20YEAR
2024-02-08,30.0,0.0436,BC_30YEAR
2024-02-09,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-02-09,0.16666666666666666,0.055099999999999996,BC_2MONTH
2024-02-09,0.25,0.054400000000000004,BC_3MONTH
2024-02-09,0.3333333333333333,0.054299999999999994,BC_4MONTH
2024-02-09,0.5,0.0526,BC_6MONTH
2024-02-09,1.0,0.048600000000000004,BC_1YEAR
2024-02-09,2.0,0.044800000000000006,BC_2YEAR
2024-02-09,3.0,0.0425,BC_3YEAR
2024-02-09,5.0,0.0414,BC_5YEAR
2024-02-09,7.0,0.0417,BC_7YEAR
2024-02-09,10.0,0.0417,BC_10YEAR
2024-02-09,20.0,0.044800000000000006,BC_20YEAR
2024-02-09,30.0,0.0437,BC_30YEAR
2024-02-12,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-02-12,0.16666666666666666,0.055099999999999996,BC_2MONTH
2024-02-12,0.25,0.054299999999999994,BC_3MONTH
2024-02-12,0.3333333333333333,0.054299999999999994,BC_4MONTH
2024-02-12,0.5,0.0527,BC_6MONTH
2024-02-12,1.0,0.0487,BC_1YEAR
2024-02-12,2.0,0.0446,BC_2YEAR
2024-02-12,3.0,0.0425,BC_3YEAR
2024-02-12,5.0,0.041299999999999996,BC_5YEAR
2024-02-12,7.0,0.0416,BC_7YEAR
2024-02-12,10.0,0.0417,BC_10YEAR
2024-02-12,20.0,0.044800000000000006,BC_20YEAR
2024-02-12,30.0,0.0437,BC_30YEAR
2024-02-13,0.08333333333333333,0.0548,BC_1MONTH
2024-02-13,0.16666666666666666,0.0552,BC_2MONTH
2024-02-13,0.25,0.0545,BC_3MONTH
2024-02-13,0.3333333333333333,0.0546,BC_4MONTH
2024-02-13,0.5,0.053200000000000004,BC_6MONTH
2024-02-13,1.0,0.0499,BC_1YEAR
2024-02-13,2.0,0.0464,BC_2YEAR
2024-02-13,3.0,0.0444,BC_3YEAR
2024-02-13,5.0,0.0431,BC_5YEAR
2024-02-13,7.0,0.0433,BC_7YEAR
2024-02-13,10.0,0.0431,BC_10YEAR
2024-02-13,20.0,0.045899999999999996,BC_20YEAR
2024-02-13,30.0,0.0446,BC_30YEAR
2024-02-14,0.08333333333333333,0.0548,BC_1MONTH
2024-02-14,0.16666666666666666,0.055099999999999996,BC_2MONTH
2024-02-14,0.25,0.054299999999999994,BC_3MONTH
2024-02-14,0.3333333333333333,0.0545,BC_4MONTH
2024-02-14,0.5,0.053099999999999994,BC_6MONTH
2024-02-14,1.0,0.049400000000000006,BC_1YEAR
2024-02-14,2.0,0.045599999999999995,BC_2YEAR
2024-02-14,3.0,0.0438,BC_3YEAR
2024-02-14,5.0,0.0425,BC_5YEAR
2024-02-14,7.0,0.042699999999999995,BC_7YEAR
2024-02-14,10.0,0.042699999999999995,BC_10YEAR
2024-02-14,20.0,0.045700000000000005,BC_20YEAR
2024-02-14,30.0,0.044500000000000005,BC_30YEAR
2024-02-15,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-02-15,0.16666666666666666,0.055099999999999996,BC_2MONTH
2024-02-15,0.25,0.054299999999999994,BC_3MONTH
2024-02-15,0.3333333333333333,0.0545,BC_4MONTH
2024-02-15,0.5,0.053,BC_6MONTH
2024-02-15,1.0,0.0493,BC_1YEAR
2024-02-15,2.0,0.045599999999999995,BC_2YEAR
2024-02-15,3.0,0.0436,BC_3YEAR
2024-02-15,5.0,0.042199999999999994,BC_5YEAR
2024-02-15,7.0,0.0425,BC_7YEAR
2024-02-15,10.0,0.0424,BC_10YEAR
2024-02-15,20.0,0.0454,BC_20YEAR
2024-02-15,30.0,0.044199999999999996,BC_30YEAR
2024-02-16,0.08333333333333333,0.0548,BC_1MONTH
2024-02-16,0.16666666666666666,0.055099999999999996,BC_2MONTH
2024-02-16,0.25,0.054400000000000004,BC_3MONTH
2024-02-16,0.3333333333333333,0.0545,BC_4MONTH
2024-02-16,0.5,0.053099999999999994,BC_6MONTH
2024-02-16,1.0,0.049800000000000004,BC_1YEAR
2024-02-16,2.0,0.0464,BC_2YEAR
2024-02-16,3.0,0.0443,BC_3YEAR
2024-02-16,5.0,0.0429,BC_5YEAR
2024-02-16,7.0,0.0431,BC_7YEAR
2024-02-16,10.0,0.043,BC_10YEAR
2024-02-16,20.0,0.0458,BC_20YEAR
2024-02-16,30.0,0.044500000000000005,BC_30YEAR
2024-02-20,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-02-20,0.16666666666666666,0.054900000000000004,BC_2MONTH
2024-02-20,0.25,0.054400000000000004,BC_3MONTH
2024-02-20,0.3333333333333333,0.0545,BC_4MONTH
2024-02-20,0.5,0.053200000000000004,BC_6MONTH
2024-02-20,1.0,0.049699999999999994,BC_1YEAR
2024-02-20,2.0,0.045899999999999996,BC_2YEAR
2024-02-20,3.0,0.0438,BC_3YEAR
2024-02-20,5.0,0.0425,BC_5YEAR
2024-02-20,7.0,0.042800000000000005,BC_7YEAR
2024-02-20,10.0,0.042699999999999995,BC_10YEAR
2024-02-20,20.0,0.045599999999999995,BC_20YEAR
2024-02-20,30.0,0.0444,BC_30YEAR
2024-02-21,0.08333333333333333,0.055,BC_1MONTH
2024-02-21,0.16666666666666666,0.055,BC_2MONTH
2024-02-21,0.25,0.054400000000000004,BC_3MONTH
2024-02-21,0.3333333333333333,0.0545,BC_4MONTH
2024-02-21,0.5,0.053200000000000004,BC_6MONTH
2024-02-21,1.0,0.049800000000000004,BC_1YEAR
2024-02-21,2.0,0.0464,BC_2YEAR
2024-02-21,3.0,0.0443,BC_3YEAR
2024-02-21,5.0,0.043,BC_5YEAR
2024-02-21,7.0,0.0433,BC_7YEAR
2024-02-21,10.0,0.0432,BC_10YEAR
2024-02-21,20.0,0.045899999999999996,BC_20YEAR
2024-02-21,30.0,0.0449,BC_30YEAR
2024-02-22,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-02-22,0.16666666666666666,0.055099999999999996,BC_2MONTH
2024-02-22,0.25,0.0545,BC_3MONTH
2024-02-22,0.3333333333333333,0.0545,BC_4MONTH
2024-02-22,0.5,0.053200000000000004,BC_6MONTH
2024-02-22,1.0,0.050199999999999995,BC_1YEAR
2024-02-22,2.0,0.046900000000000004,BC_2YEAR
2024-02-22,3.0,0.0449,BC_3YEAR
2024-02-22,5.0,0.0433,BC_5YEAR
2024-02-22,7.0,0.0435,BC_7YEAR
2024-02-22,10.0,0.0433,BC_10YEAR
2024-02-22,20.0,0.0458,BC_20YEAR
2024-02-22,30.0,0.0447,BC_30YEAR
2024-02-23,0.08333333333333333,0.054900000000000004,BC_1MONTH
2024-02-23,0.16666666666666666,0.055099999999999996,BC_2MONTH
2024-02-23,0.25,0.0546,BC_3MONTH
2024-02-23,0.3333333333333333,0.0546,BC_4MONTH
2024-02-23,0.5,0.053200000000000004,BC_6MONTH
2024-02-23,1.0,0.05,BC_1YEAR
2024-02-23,2.0,0.0467,BC_2YEAR
2024-02-23,3.0,0.044500000000000005,BC_3YEAR
2024-02-23,5.0,0.042800000000000005,BC_5YEAR
2024-02-23,7.0,0.042800000000000005,BC_7YEAR
2024-02-23,10.0,0.0426,BC_10YEAR
2024-02-23,20.0,0.0451,BC_20YEAR
2024-02-23,30.0,0.0437,BC_30YEAR
2024-02-26,0.08333333333333333,0.055,BC_1MONTH
2024-02-26,0.16666666666666666,0.0552,BC_2MONTH
2024-02-26,0.25,0.0547,BC_3MONTH
2024-02-26,0.3333333333333333,0.0547,BC_4MONTH
2024-02-26,0.5,0.053399999999999996,BC_6MONTH
2024-02-26,1.0,0.050300000000000004,BC_1YEAR
2024-02-26,2.0,0.046900000000000004,BC_2YEAR
2024-02-26,3.0,0.044800000000000006,BC_3YEAR
2024-02-26,5.0,0.0429,BC_5YEAR
2024-02-26,7.0,0.0432,BC_7YEAR
2024-02-26,10.0,0.042800000000000005,BC_10YEAR
2024-02-26,20.0,0.0453,BC_20YEAR
2024-02-26,30.0,0.044000000000000004,BC_30YEAR
2024-02-27,0.08333333333333333,0.055,BC_1MONTH
2024-02-27,0.16666666666666666,0.0552,BC_2MONTH
2024-02-27,0.25,0.0545,BC_3MONTH
2024-02-27,0.3333333333333333,0.0547,BC_4MONTH
2024-02-27,0.5,0.0533,BC_6MONTH
2024-02-27,1.0,0.050300000000000004,BC_1YEAR
2024-02-27,2.0,0.047,BC_2YEAR
2024-02-27,3.0,0.045,BC_3YEAR
2024-02-27,5.0,0.0432,BC_5YEAR
2024-02-27,7.0,0.0434,BC_7YEAR
2024-02-27,10.0,0.0431,BC_10YEAR
2024-02-27,20.0,0.045700000000000005,BC_20YEAR
2024-02-27,30.0,0.0444,BC_30YEAR
2024-02-28,0.08333333333333333,0.055,BC_1MONTH
2024-02-28,0.16666666666666666,0.055099999999999996,BC_2MONTH
2024-02-28,0.25,0.0545,BC_3MONTH
